plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
461,51910,487,0,-0.074174695,-0.3664918,-0.75422156,-0.8354271999999999,0.12890965,-0.06441544,519173754639640576,53.057036,-6.729819099999999,0.1226637,64,14.38896,0.9876043999999999
461,51910,490,1,1.188225,-0.33450928,-0.4301735,-0.32051092,0.2567115,-0.799346,519174579273361408,53.055026,-6.6783135,0.07506432,64,15.168439999999999,1.238602
461,51910,491,-1,-2.4126177,-0.7107618,1.829098,-2.5101953,1.8895616999999998,-1.9826502000000001,519174854151268352,53.033621999999994,-6.2671524000000005,0.0001077131,64,15.078520000000001,1.0694219999999999
461,51910,493,0,-0.2798454,-0.70813376,1.6246773,-1.3797034,0.97395396,0.07167654,519175403907082240,53.115625,-6.5594215,0.03840689,96,17.471320000000002,1.050748
461,51910,495,1,1.1422071000000003,0.6390456999999999,1.1237873999999999,-0.9331040999999999,0.2856309,0.019781465,519175953662896128,52.986002,-6.5387237,0.05510297,64,6.714503999999999,1.019681
461,51910,499,0,0.05454656,1.8405063000000002,0.99954355,-0.45829406,-0.20916742,0.46595332,519177053174523904,53.094305000000006,-6.310967099999999,0.03525174,64,21.31007,1.074598
461,51910,500,0,-1.2326628000000002,-0.79271126,0.06745014,0.77464503,0.20000501,-0.35604975,519177328052430848,53.143563,-6.4451596,0.13835479999999997,64,14.90174,1.027323
461,51910,502,0,-1.1637468,0.23344392,-0.69422895,-0.97928196,0.55615795,-0.59012294,519177877808244736,53.143764000000004,-6.4720829,0.21654920000000003,64,2.813941,1.056477
461,51910,503,0,-0.041042265,-1.7932238999999999,-0.76740086,1.2616132,0.27931849999999997,-0.3590009,519178152686151680,53.17083100000001,-6.2963335,0.1571259,64,13.438479999999998,1.246507
461,51910,504,0,-0.35752875,0.53077847,0.8357589,0.0530436,0.2981949,0.48595968,519178427564058624,53.24959200000001,-6.625116499999999,0.07093327,64,11.00441,0.9471450000000001
461,51910,505,0,-1.3635173,0.6733144,-0.37617612,0.38492873,-0.28215045,-0.22332786,519178702441965568,53.273447,-6.517271,0.2040267,64,11.20947,0.9175339
461,51910,507,2,0.5833839,0.11434928,-0.45403433,0.5904063,0.96232146,0.5988563,519179252197779456,53.305939,-6.7420482,0.1363317,64,11.82737,1.192887
461,51910,509,0,-1.016184,1.195073,-0.21946168,0.232343,-0.2754012,-0.3125866,519179801953593344,53.234908,-6.4304264,0.1911104,64,11.468589999999999,0.9113322
461,51910,510,0,-0.98551846,-0.26113948,-0.31087127,0.7474274999999999,0.47626325,0.33547467,519180076831500288,53.166171,-6.2186,0.1937134,64,9.987163,0.9562929
461,51910,512,1,1.2838827,0.18708162,-1.226667,-0.51097333,-0.18924494,-0.5279509,519180626587314176,53.187925,-6.364329799999999,0.11758479999999999,64,15.42269,1.173347
461,51910,514,1,0.93192977,-0.33867103,-1.4678813,-0.6720348,-0.15820436,0.2678297,519181176343128064,53.284859,-6.7257762,0.15884079999999998,64,12.12006,1.107245
461,51910,515,1,1.6674101000000003,-0.17293440000000002,-0.3598895,-0.13469460000000003,-0.43036118,-0.39350596,519181451221035008,53.358226,-6.6683618000000004,0.1100825,64,8.041621000000001,1.131245
461,51910,517,0,-1.0548625,0.24810837,-0.11117819999999999,0.018628946,-0.34579214,-0.25151235,519182000976848896,53.342133,-6.3469379,0.1911358,64,11.629719999999999,0.9233988999999999
461,51910,519,0,-0.83488625,0.07338371,-0.5881103,0.05722998,0.074328676,-0.42655498,519182550732662784,53.301919999999996,-6.5639688,0.1414954,64,11.40441,0.9436346999999999
461,51910,520,0,-1.2405211,0.7256442,-0.14282583,0.30608627,-0.35505879999999995,-0.22063200000000002,519182825610569728,53.339427,-6.7074757,0.1413945,64,20.79898,0.8731591000000001
461,51910,521,0,-0.6610086,-0.04393286,-0.5400535,-0.284583,-0.2749129,-0.02175064,519183100488476672,53.297546999999994,-6.0773655,0.1585781,64,14.11442,0.9220176999999999
461,51910,522,1,0.9171697,-1.4255649,1.0786314,0.7681905,-0.32071656,-1.0463347,519183375366383616,53.359030000000004,-5.7516482,0.03847356,64,15.46887,1.210335
461,51910,523,0,-1.2018149999999999,0.67354435,0.41959804,-0.08214535,0.7102541,-0.0021776386999999998,519183650244290560,53.43649,-5.6075845,0.1129854,64,22.24369,0.9227554
461,51910,524,0,-1.2668177,0.008313203,-0.75444007,0.6091225,-0.24733956,-0.22898714,519183925122197504,53.323055000000004,-5.676121599999999,0.1309837,64,20.69651,0.8622934999999999
461,51910,526,0,-1.2797676000000002,0.7042585,0.0086447615,0.2382288,-0.17458645,-0.38919178,519184474878011392,53.246541,-5.973092299999999,0.1377668,64,17.847920000000002,0.9459886999999999
461,51910,527,1,0.90242934,0.28297326,-0.081120126,-1.1396953,-0.5333209,-0.11602989,519184749755918336,53.277602,-5.4785375,0.06432397,64,10.781080000000001,1.330139
461,51910,528,0,-1.1246323999999999,-1.0649496,-0.44244173,0.4826072,0.052745994000000004,-0.049650415999999996,519185024633825280,53.272028000000006,-5.9116602,0.1590414,96,17.0618,0.9096101000000001
461,51910,529,1,0.30273390000000006,0.8586485,0.24869719,-1.0881459999999998,-0.28063694,-0.4240294,519185299511732224,53.170669999999994,-5.9605945,0.07109646,64,10.21293,1.034757
461,51910,530,1,0.9080504,-1.0433485999999998,0.15103939,-0.5425634,-0.8325753,-0.31818947,519185574389639168,53.45724499999999,-5.794648400000001,0.03830818,64,13.458060000000001,1.169822
461,51910,532,1,0.52115357,0.68706304,0.008569086,-0.7574884,-0.2802732,-0.76281613,519186124145453056,53.151498,-5.7599469,0.11259769999999998,64,8.06529,1.018852
461,51910,534,0,-1.2263358999999998,-0.2731857,0.61209255,-0.28451663,0.17787753,-0.2543165,519186673901266944,53.381907,-5.7321088,0.09921398,96,19.99806,0.9114956
461,51910,535,0,-0.42756993,0.40901998,0.11183707,-0.10382933,0.070318125,-0.12072975,519186948779173888,53.199274,-5.993607099999999,0.1575516,64,9.728487,0.9644363000000001
461,51910,536,0,-1.3233868,0.12316598,0.93472755,0.40389642,-0.31411842,-1.0151972,519187223657080832,53.389699,-5.784281099999999,0.03762112,96,32.57613,0.9338059999999999
461,51910,538,2,0.023687107000000002,-0.63369334,-0.21939059,1.007995,-0.11761854,0.06233266,519187773412894720,53.429733,-5.8087657,0.138547,64,11.528789999999999,0.9850039
461,51910,542,0,0.0783659,0.5314269,0.0051784175,-0.5462796999999999,0.009499253000000001,0.14725477,519188872924522496,53.419608999999994,-6.356545,0.09718081,64,16.13379,1.0277049999999999
461,51910,543,0,-1.3931013,0.33337814,0.18519956,0.41977212,-0.36289567,-0.12959696,519189147802429440,53.392542000000006,-6.5488483,0.1916211,64,11.683869999999999,1.014407
461,51910,544,0,-0.6506031,-0.31691040000000004,0.36206985,0.96508396,0.009368048,-0.3879224,519189422680336384,53.501461,-6.155161799999999,0.11805810000000001,64,14.310939999999999,0.9031299
461,51910,547,0,-1.4863712,1.0526408999999999,-0.3223225,0.38818309999999995,0.6183529999999999,-0.5453998999999999,519190247314057216,53.48934499999999,-6.237563400000001,0.1170761,96,22.16594,1.075915
461,51910,548,1,1.738427,-0.07852566,-1.219676,-0.3829479,-0.6502485,-0.74367446,519190522191964160,53.437113000000004,-6.2769432,0.2135482,4,6.51492,1.0209219999999999
461,51910,549,0,-1.5538229,0.64966625,-0.6805008,0.6271603,-0.03110761,-0.41762790000000005,519190797069871104,53.539574,-6.272518,0.15520309999999998,96,19.78623,0.9537367
461,51910,550,1,1.6050322,1.2602239,0.5330769000000001,-0.7610607,-0.17128985,-0.30292103,519191071947778048,53.362508999999996,-6.4163115,0.05501322,64,9.713491000000001,1.051165
461,51910,552,0,-1.2547162,0.6624416,0.04973803,0.35733584,-0.13203019,-0.75318915,519191621703591936,53.476785,-6.5816155,0.04276029,96,40.19636,0.7366421
461,51910,553,1,0.7170938,1.0399585999999998,0.43938527,-1.3009966999999998,-0.7158399999999999,-0.36820328,519191896581498880,53.382845999999994,-6.4544866999999995,0.09799207,64,6.138328,0.9503087
461,51910,554,0,-1.3601002,0.64925563,0.043571603,0.61873084,-0.10851486,-0.8284478999999999,519192171459405824,53.495225,-6.445283,0.07129116,96,32.41385,0.9102212
461,51910,556,0,-1.1184228999999999,0.85729307,0.09324227,0.37616214,0.05024961,-0.78716785,519192721215219712,53.407562,-6.3197049000000005,0.09800731,64,19.8373,0.8724603000000001
461,51910,557,1,0.42977414,-1.195927,-0.45166776,-0.6100876999999999,0.3453829,-0.23758921,519192996093126656,53.531101,-6.5110769,0.07847399,64,18.71216,1.040251
461,51910,558,0,-1.7142022000000001,0.43636158,-0.7175703,0.5001479999999999,0.21437357,-0.34993320000000006,519193270971033600,53.488231000000006,-6.496707,0.1170451,64,22.0081,0.939162
461,51910,559,0,-0.7681694,-0.382336,-0.6457069999999999,-0.20154187,0.5927938,0.0696816,519193545848940544,53.37730500000001,-6.5042129,0.1588581,64,15.0036,0.9677169
461,51910,560,0,-0.40544155,-0.6066174,1.3178353,-0.868599,0.58887947,-0.079167694,519193820726847488,53.37346899999999,-6.3380291,0.04315263,64,22.515639999999998,0.9427677999999999
461,51910,561,0,-1.0989475,-0.036844708,-1.5383313,1.2103777,0.26434967,-0.12681608,519194095604754432,53.602931999999996,-6.087031099999999,0.2183846,96,9.395916,0.9665974
461,51910,562,-1,-1.3328942,-1.5706943000000002,3.2422812000000003,-2.2874866000000003,3.4586922999999996,-2.5518810000000003,519194370482661376,53.635146999999996,-5.4296058,0.000192289,5,2.88597,1.432117
461,51910,563,0,0.015022052,-0.2808739,0.01533253,-1.1800950000000001,0.577278,0.004357612,519194645360568320,53.540011,-5.9887055,0.1485246,96,8.223303999999999,0.9769194
461,51910,564,1,2.8271105,-1.9272102999999998,-0.13095388,1.3120204,-0.66251487,-0.8535558000000001,519194920238475264,53.659248999999996,-5.442506400000001,0.1308331,4,12.58438,1.7202330000000001
461,51910,565,1,2.3166807,1.137237,0.48543522,-0.17727016,-0.6994315999999999,1.6193506000000002,519195195116382208,53.716975,-5.788431299999999,0.01825886,192,3.921821,1.2709780000000002
461,51910,566,0,-0.7226439,-0.30089825,0.8923449000000001,0.32363325,-0.33673966,-0.72096044,519195469994289152,53.589836,-5.7426163,0.1591341,64,6.34669,1.056434
461,51910,567,0,-0.65294695,-0.8494492,-0.2258181,-0.069475845,0.5553222,0.22619541,519195744872196096,53.478537,-5.6851142999999995,0.15085679999999999,64,12.69564,0.9571878
461,51910,569,1,4.873654,-0.2668438,3.8520142999999996,3.2506595000000003,1.5918729,0.012143403,519196294628009984,53.467963,-6.1015276,0.18250379999999997,4,9.80695,10.93478
461,51910,570,1,1.7067782,-0.33294338,-0.3283792,0.30849072,-0.7163129,-0.35742763,519196569505916928,53.555603000000005,-5.6732336,0.06648004,64,13.3384,1.036057
461,51910,573,1,0.7756001,-0.7131694000000001,-1.4522893,0.21339923,0.10390260000000001,-0.34405163,519197394139637760,53.612336,-5.7239596,0.1168386,64,16.026529999999998,1.113276
461,51910,576,0,-1.1306163999999999,-0.64647156,0.10178667,0.9668158000000001,0.041731812,-0.874868,519198218773358592,53.476335,-5.860261799999999,0.03829816,96,39.24805,1.005566
461,51910,577,0,-1.0468769,-1.0822174999999998,0.67401075,0.5580463000000001,-0.38550619999999997,-0.36608467,519198493651265536,53.546186,-5.823189900000001,0.1172086,64,15.053170000000001,0.9623046999999999
461,51910,579,0,0.118097775,0.08744508,-0.70228875,-0.13975805,-0.42520177,-0.80660063,519199043407079424,53.520547,-5.991098,0.1480428,64,7.155715,1.004043
461,51910,581,1,2.5648894,-1.0679486,-0.023693115,0.5691224,-0.6064217,-0.76248616,519199593162893312,53.877064000000004,-6.1360093,0.07770157,64,13.02225,1.2316209999999999
461,51910,583,0,-1.3462558,1.0753424999999999,-0.9332183000000001,0.44683066,0.056657646,-0.6492656,519200142918707200,53.582175,-6.1749412,0.21688870000000002,64,9.232961999999999,0.959307
461,51910,585,0,-1.2150661,1.0122029000000001,-0.14891434,0.24236517,0.090453036,-0.7598335999999999,519200692674521088,53.644009,-6.4728131,0.07795919,96,34.09811,0.8429199
461,51910,586,0,-1.5901569,0.84799343,-0.64831996,0.43592235,0.18242761,-0.21598442,519200967552428032,53.591688,-6.6517053,0.19600710000000002,64,13.33245,0.9579546
461,51910,587,1,1.0810063,-1.0227268,-1.0715533000000002,-0.6248604,-0.12216498,-0.81863296,519201242430334976,53.633976000000004,-6.7964959,0.07842737,64,18.93189,1.344296
461,51910,589,0,-1.6311445,0.97097737,-0.40948564,0.6573087,-0.29461956,0.12860014,519201792186148864,53.72475,-6.5701027000000005,0.2051819,64,11.77409,1.0182120000000001
461,51910,590,1,2.5790806,-0.4195852,0.5125265999999999,0.11237813,-0.84588665,-0.9166969000000001,519202067064055808,53.798276,-6.7651357,0.0723798,64,9.553321,1.457968
461,51910,591,0,-1.4683097999999999,0.67604643,-0.5546726,0.54275966,-0.0042675347,-0.32481137,519202341941962752,53.724201,-6.469024299999999,0.1544741,64,18.25214,0.9643076999999999
461,51910,594,0,-1.7338678,0.93711567,-1.579129,0.89937437,0.028425416000000002,0.28227636,519203166575683584,53.877141,-6.5562413,0.2529192,96,10.39211,0.9952744000000001
461,51910,596,0,-1.2649093999999999,-1.7706939999999998,-1.992101,1.5015968000000002,-0.5680801,-0.006560786999999999,519203716331497472,53.841202,-6.624925,0.220852,96,7.226539,1.058071
461,51910,598,0,-1.1533495,0.41970378,0.062194757,0.49607977,0.3275127,-1.0415596,519204266087311360,53.57395699999999,-6.264997900000001,0.01752557,96,46.00643,0.9066929
461,51910,599,0,1.5293641000000002,2.3668118,2.3973596,-0.48023805,-0.36409652,-0.8413129,519204540965218304,53.647093999999996,-6.2032826,0.01893691,64,6.139889,1.098732
461,51910,603,0,0.48509425,0.51255196,1.220032,-1.0649422,-0.75796765,-0.7239139,519205640476846080,53.87511800000001,-5.8324115,0.1024116,64,4.763984,1.050732
461,51910,604,1,1.708798,-2.6360200000000003,-1.4472637,-0.029250856000000002,-0.51142156,-0.6912459,519205915354753024,53.926111999999996,-5.9518819,0.1507758,64,18.29561,2.3239650000000003
461,51910,605,1,1.019521,1.7181703000000002,0.84406227,-0.77050817,-0.14211999,-0.7432481,519206190232659968,53.942783999999996,-5.879541000000001,0.03758139,64,6.0709029999999995,1.07225
461,51910,606,0,-0.1624263,0.0171481,0.44980475,0.59958225,0.16968301,-0.22665468,519206465110566912,54.006436,-6.0737552,0.06623807,64,20.926660000000002,0.9768894
461,51910,607,0,0.030327293999999998,-0.20115003,0.22467782,-0.33195640000000004,-0.8121973000000001,-0.33028203,519206739988473856,53.778089,-5.8240309,0.09782809,64,10.72737,1.06788
461,51910,608,0,-1.5186683,0.94305104,-0.81517804,0.46282044,-0.17159283,-0.3053933,519207014866380800,53.842231999999996,-5.9416912,0.192052,64,12.431519999999999,1.040314
461,51910,610,0,-1.5338637,0.6172194999999999,-0.6962562,0.42765313,-0.49757257,0.080682516,519207564622194688,53.849964,-5.7191309,0.250606,96,9.690933,1.028657
461,51910,611,1,1.9774824,-0.35706129999999997,0.37175137,0.0050126617,-0.61592615,-0.53303397,519207839500101632,53.744615,-5.642821,0.03509078,64,16.769479999999998,1.402141
461,51910,612,1,2.2428607999999994,0.7248689,0.038241975,-0.3499472,-0.65170205,-0.2661245,519208114378008576,53.979319,-5.9537887000000005,0.03767181,64,17.15767,1.5080149999999999
461,51910,613,1,3.7386502999999998,1.0920104,2.3371284,1.1186488,-0.15833056,0.15188932,519208389255915520,53.893904000000006,-5.7418762999999995,0.01800595,64,7.273255000000001,1.90325
461,51910,615,0,-1.304184,-0.00705676,0.31492838,0.7109335999999999,-0.46296546,0.035076432000000005,519208939011729408,53.952661,-5.765089499999999,0.10258130000000001,64,15.011120000000002,0.9689164000000001
461,51910,616,1,1.7282919999999997,0.02290135,-0.86840904,1.0851445,1.4028531000000002,-0.7285477,519209213889636352,54.123931000000006,-5.854587,0.11235360000000001,134222916,13.066510000000001,2.130319
461,51910,617,1,1.5070895,1.1149431,0.10835188,-0.06694,-0.26849696,0.59572345,519209488767543296,53.767472,-5.6318437999999995,0.06243199,64,7.113034,1.142457
461,51910,618,0,0.5374578000000001,0.7670201999999999,0.7668714,0.44903743,0.9523183000000001,-0.26392293,519209763645450240,53.74168,-5.8147956,0.01828602,64,27.8234,1.818212
461,51910,619,0,-2.0441616000000002,-0.5336429,-0.385791,0.64627194,-0.26215866,0.41738987,519210038523357184,53.789871,-5.6583981,0.21707680000000001,96,10.90122,1.073448
461,51910,622,0,-0.3813468,-1.448717,0.36035618,-1.0879729,1.4138277,0.5229444999999999,519210863157078016,54.15416,-6.7582877,0.07764194,96,21.08202,1.492293
461,51910,624,0,0.26038784,1.7150055,2.198831,-0.11157835,-0.9288386999999999,-0.46134692,519211412912891904,54.385042000000006,-6.4872347,0.01782797,64,9.816742999999999,1.275535
461,51910,625,0,-1.7088326,-1.222638,-0.03192977,0.8704417,-0.11796396,-0.32901585,519211687790798848,54.389098,-6.5204569,0.01787659,96,49.1021,1.675978
461,51910,626,0,-1.2520545,0.9191391,0.016514368,0.4238585999999999,-0.49580252,-0.15214922,519211962668705792,53.97039,-6.679903299999999,0.1493344,64,14.268310000000001,1.153464
461,51910,628,1,3.8671116999999997,1.5925784,5.7413907,2.20949,1.2493121999999999,-1.9671874,519212512424519680,54.330988,-6.3536117,0.010371700000000001,64,3.9514129999999996,1.3744180000000001
461,51910,630,0,-1.0834427,-0.42697677,-1.3042527,0.9506386999999998,0.24134319,0.5104661,519213062180333568,53.90313199999999,-6.3253677,0.19482860000000002,64,12.90475,1.234766
461,51910,633,0,-1.8530354,0.3695922,-0.065407075,0.4329354,-0.18451487,0.38585657,519213886814054400,54.412718999999996,-6.689186,0.20484380000000002,96,12.24276,1.151925
461,51910,637,0,-1.2415056,0.90685403,-0.52461666,0.19471048,-0.25233078,-0.1683965,519214986325682176,53.95486999999999,-6.559491400000001,0.2000547,64,16.440160000000002,1.16729
461,51910,638,1,0.8190569999999999,0.7869366,0.45056322,-1.1324492,0.20041563,0.15787713,519215261203589120,54.202078,-6.1892135,0.11372760000000001,64,6.484241,1.402518
462,51909,1,0,-1.3419278000000001,-1.4829313999999998,1.0696079,-0.69446456,-0.96995854,-0.97888196,520166063866931200,56.267123,-7.5166339,0.1045367,64,11.468210000000001,1.171176
462,51909,2,0,-1.7848732,-0.21480727,0.5680984,0.28593406,0.106949404,-0.28485040000000006,520166338744838144,56.362593000000004,-7.4775546,0.03493006,96,35.12807,1.0104959999999998
462,51909,3,0,-2.243173,-3.6457915,0.77053,-0.36388066,-3.1189883,-0.40851215,520166613622745088,56.145141,-7.433575,0.17870899999999998,64,7.065221000000001,1.354287
462,51909,4,0,-1.3827559999999999,-2.0201724,-0.2729362,0.8646359,-1.47498,0.65019774,520166888500652032,56.066171999999995,-7.324981200000001,0.1991866,64,12.60148,1.227729
462,51909,5,0,-1.4147041999999999,-1.2272598,0.9922802,0.16904126,-0.15296619,0.5982257,520167163378558976,56.384365,-7.3964734,0.02832088,96,42.01616,0.9824255
462,51909,6,0,0.31677790000000006,-0.9078898000000001,0.72564447,-2.2297852000000002,-0.7176365,1.1741591999999998,520167438256465920,56.397090000000006,-7.3843163,0.02848581,64,7.5834529999999996,1.657789
462,51909,8,1,1.6968975,-4.288296,3.5023487,0.44558206,0.15154503,-0.8775337999999999,520167988012279808,56.160872999999995,-7.3336875,0.03458312,64,2.580868,1.80076
462,51909,9,0,-1.80518,-2.682573,0.5840298,-0.03876502,-2.2174873,-1.257068,520168262890186752,56.329336,-7.451239200000001,0.11469569999999998,64,11.79865,1.236337
462,51909,10,0,-0.59259015,0.40415588,0.8442622,-0.7974604999999999,-0.8861863999999999,0.36765903,520168537768093696,56.340598,-7.3783579,0.02818425,64,14.379000000000001,1.8678580000000002
462,51909,11,2,0.09659869,-1.5737381000000001,0.977001,1.454785,0.8608707,0.7361661999999999,520168812646000640,56.438184,-7.257463,0.02166905,96,37.617090000000005,3.574654
462,51909,12,0,-1.2760468999999999,-1.0594527,1.4740919,-0.6441585,-1.4360749,-0.3963632,520169087523907584,56.440059,-7.3459163,0.07362096,64,13.284820000000002,1.22956
462,51909,15,1,0.8532145000000001,-0.20993346,0.34128556,-0.6315921999999999,-0.7102244000000001,1.2332618,520169912157628416,56.359182,-7.267585,0.03372183,64,10.38716,1.186189
462,51909,16,0,-1.9877481,-0.22584051,-0.2516471,0.27510318,0.17947950000000001,0.3796476,520170187035535360,56.505425,-7.214316800000001,0.1148938,64,20.2365,0.9993200999999999
462,51909,23,0,-1.2194401000000001,0.8116438,-0.26816356,0.07275346,-0.11980826,-0.014138423999999998,520172111180883968,56.440498999999996,-6.7656837,0.13130379999999997,64,20.64023,0.9251646000000001
462,51909,24,0,-1.5246071,0.089887306,0.456481,-0.25686052,-0.56869566,0.12116641,520172386058790912,56.464583,-6.9570949,0.16457070000000001,64,11.33879,1.0090000000000001
462,51909,25,0,-0.27986455,-0.97718143,0.21070302,1.5678938999999998,0.32015866,0.58347124,520172660936697856,56.429547,-6.8641507,0.1301091,64,11.303889999999999,1.200224
462,51909,28,0,-0.9065527,1.5409803,-0.9291033999999999,0.22930945,-0.47334915,0.35322762,520173485570418688,56.56971600000001,-7.0356853,0.1803004,64,15.19479,1.141677
462,51909,30,1,0.9771209000000001,-0.18803312,0.48394227,-0.565841,-0.37338006,-0.25325188,520174035326232576,56.53070699999999,-6.9426483999999995,0.03350421,64,12.92307,1.1725430000000001
