plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
418,51817,298,1,1.2308336000000002,1.2224073,-0.9536474,-0.51084006,-0.26059106,-0.21568802,470708105160714240,8.5140497,14.106124,0.10913679999999999,64,9.223934,1.283779
418,51817,299,0,-0.29356259999999995,1.1080058000000002,-1.2665328000000002,-0.44850045,-0.16956685,0.26732635,470708380038621184,8.3760372,14.28621,0.1702909,64,14.136920000000002,1.116351
418,51817,300,0,-0.008212111999999999,0.3660427,-0.8255953000000001,0.51939774,-0.03619026,-0.00942838,470708654916528128,8.299591900000001,14.323049,0.1403565,64,12.251660000000001,1.258947
418,51817,301,0,-1.518224,0.4581196,-1.0079049999999998,0.8742141999999999,-0.11796771,-0.36935169,470708929794435072,8.0352056,14.504203,0.22254290000000002,96,12.14348,1.186987
418,51817,309,0,-1.2316805,0.4418485,-1.29304,0.6810050999999999,-0.83979386,-0.53212446,470711128817690624,8.0653116,14.459344,0.21784940000000003,64,8.032832,1.2555889999999998
418,51817,311,0,-0.37569025,0.49482170000000003,-0.012521913999999999,-0.041750398,-0.16299324,0.09267175,470711678573504512,8.2913686,14.745087,0.06686563,64,20.0068,1.046915
418,51817,313,0,-0.7008113,-0.57555807,-0.046172912999999996,0.91969764,-0.007514867,-0.15446047,470712228329318400,8.0585545,14.93365,0.06254472,96,24.66256,1.03136
418,51817,320,1,1.2841228,-0.10768466,-2.0084677,-0.13985077,-0.11592294,-0.16937734,470714152474667008,8.2197451,14.415525,0.1241067,64,21.36451,1.547644
418,51817,366,1,0.73757917,0.029235300000000002,-2.622859,-0.18226321,-0.17236733,0.4046803,470726796858386432,8.510308199999999,16.146064000000003,0.1678831,64,8.237871,1.112898
418,51817,385,2,0.6081655,0.82259566,-1.3414553,1.7252482,0.38496125,1.7590762,470732019538618368,8.6421122,15.435954,0.09302478,64,25.066679999999998,4.090198
418,51817,391,0,-1.1235529,1.6249597,-2.1416527999999997,0.3145321,-0.014833046,-0.10003577,470733668806060032,8.6714486,15.205142000000002,0.3129941,96,9.379475999999999,1.0431290000000002
418,51817,404,2,0.022853835,-1.8310266,-1.3238007,-0.18370707,0.3278248,0.39558476,470737242218850304,8.9067282,15.8641,0.078456,64,14.1517,1.15299
418,51817,405,0,-0.449603,-1.7880261000000002,-0.4772065,-0.9507409,-2.0376968,-0.17016710000000002,470737517096757248,8.999267800000002,16.197207000000002,0.11344480000000001,64,5.0604309999999995,1.040961
418,51817,407,1,1.267379,0.7556361,-1.1963303,-0.41662340000000003,-0.70194316,-0.32363197,470738066852571136,9.0937563,15.728188000000001,0.05460504,64,18.39262,1.279539
418,51817,409,1,0.6837518,-3.1951861,-0.44382440000000006,0.17084755,-0.82131404,-0.5316965,470738616608385024,9.1536784,16.125756,0.07887569999999999,64,10.771469999999999,1.067856
418,51817,410,0,-0.555246,0.08751278,-0.76374525,-0.09221323,-0.5257429,0.16083544,470738891486291968,8.9410773,16.01922,0.1400886,64,13.961920000000001,0.8960419
418,51817,412,0,-1.1906444999999999,-0.081278116,0.75768673,0.9476836,-0.9200735000000001,-0.48163720000000004,470739441242105856,8.879337800000002,15.706907000000001,0.05768963,64,23.06646,0.8913525
418,51817,414,0,0.16995075,0.5148298,-0.8139721999999999,-0.7226045999999999,-1.0581015,0.2448516,470739990997919744,9.1232972,15.826518,0.09114818,64,8.353435000000001,0.9989256
418,51817,415,1,-0.04103032,-0.9578263000000001,-0.6560533000000001,-0.7051757,-0.47182676,-0.026950673999999997,470740265875826688,8.9270496,15.729026999999999,0.08078738,64,15.65621,0.9706117
418,51817,416,1,0.03092323,-1.188025,-1.2985950000000002,-0.37170175,0.18726464,-0.20649534,470740540753733632,8.9556319,15.767159,0.139246,64,10.434339999999999,1.035441
418,51817,420,1,2.2907379,0.38359004,0.05586302,1.0990158,-0.6839052,0.48335609999999996,470741640265361408,8.936220500000001,15.780064999999999,0.07825661,64,8.071833999999999,1.1385809999999998
418,51817,421,1,1.8534006999999997,-1.0989342,-0.40461713,0.10911876,-0.363755,-0.40850854,470741915143268352,8.9404304,15.527638,0.08022130000000001,64,16.46295,1.172148
418,51817,422,0,-0.8868501,-0.41682312,0.014653926000000001,0.95817846,-0.42013907,-0.16824621,470742190021175296,9.007439,15.081422,0.1216723,64,12.89558,0.9415125
418,51817,423,0,0.050466184000000004,-0.257807,-0.06057446,-0.20257148,-0.47669890000000004,-0.52796674,470742464899082240,9.0508168,15.368265,0.12393720000000001,64,10.75635,0.9658135
418,51817,424,0,0.3692707,1.0291183000000002,0.3860265,-0.5073358,-0.60282624,-0.36627564,470742739776989184,8.9498272,15.129315,0.12198030000000001,64,7.594852,1.012353
418,51817,425,1,0.28416494,-0.57286555,-1.3068476,-0.5032517,-0.198238,-0.6054242,470743014654896128,8.8788386,15.556284,0.12214749999999999,64,12.70335,0.9053153
418,51817,428,0,-0.06805483,-0.005099954,-0.08368649,-0.24019273,0.18889701,0.026942637000000002,470743839288616960,9.0547849,15.609004999999998,0.1051787,64,10.43572,0.9209723
418,51817,430,0,-1.0517834,0.76426405,-0.54540163,0.7224212,-0.3784951,-0.30052757,470744389044430848,8.8261041,15.565641000000001,0.12384660000000002,64,17.097360000000002,0.8857002
418,51817,431,1,1.4488056999999999,0.28800333,-1.004105,-0.50686413,-0.10635603,-0.37862083,470744663922337792,9.0693414,15.042838,0.11878889999999999,64,12.430439999999999,1.072129
418,51817,436,1,0.8810208,-0.40152353,-0.7105853,-0.6566458000000001,-0.14762920000000002,-0.09482746,470746038311872512,9.1017272,15.241354999999999,0.12462930000000001,64,10.63799,1.015072
373,51788,279,1,1.3312602,-0.26008633,-1.1145273,-0.32056996,-0.44916204,-0.4404738,420037386186024960,331.26473,-0.36864244,0.1255123,64,10.33312,1.228226
373,51788,281,1,1.1456213,-2.8719516,-0.1070488,-0.64175755,-0.35766122,0.40519413,420037935941838848,331.00036,-1.2464295,0.05348526,64,17.65334,1.195519
373,51788,282,-1,0.4492325,0.08868709,5.5346519999999995,-1.0619965,4.811473400000001,-1.993194,420038210819745792,331.0307,-1.2747556999999998,0.0001340488,4,2.261013,1.078765
373,51788,283,0,-1.1812366,-0.9150864,-0.1102759,1.0746046,0.45427784,0.65422076,420038485697652736,331.04447000000005,-1.0913113,0.1304151,64,11.08351,1.039873
373,51788,284,1,0.83051026,-2.2916367,0.13405345,0.24311170000000001,0.2998348,0.10225719,420038760575559680,331.00946,-0.78622612,0.17573670000000002,68,10.89907,1.185959
373,51788,285,1,1.2759732,-0.9144595999999999,-0.50537777,0.029463897000000003,-0.46795776,0.4835696,420039035453466624,331.09533999999996,-1.2182313,0.1406634,4,6.96042,1.121361
373,51788,289,1,0.9046105999999999,0.31988204,-0.99871707,-0.40240717,0.81296533,-0.697839,420040134965094400,331.01552000000004,-1.269724,0.06240931,64,13.96469,1.177257
373,51788,290,0,-1.5236561000000002,-1.4377195,1.6933055000000001,-1.2577534,0.58926815,0.43634176,420040409843001344,330.84206,-0.92390529,0.09890772,64,11.55746,1.050701
373,51788,292,0,-1.5778809999999999,-0.86709684,-0.13462663,0.73935497,0.018685643999999998,0.26354697,420040959598815232,331.09679,-0.69009353,0.14941379999999999,2097216,11.93309,0.9938044
373,51788,293,0,0.2969292,0.35379988,1.113268,-0.8878143000000001,-0.9913959000000001,0.20583901,420041234476722176,331.03666,-0.92549508,0.01609687,64,3.826032,1.211227
373,51788,295,0,-1.0263746,-2.309456,0.63725835,-0.3783276,-0.79721296,0.34123906,420041784232536064,331.05212,-0.78021381,0.1445905,64,8.392777,1.092257
373,51788,296,1,1.8923683,-0.062353905,-0.44038649999999996,0.34508234,-0.68163496,0.22177723,420042059110443008,330.73985,-0.72572603,0.07798279999999999,64,14.88853,1.17998
373,51788,297,0,-1.0711758,1.3710965,-0.739367,-0.06945267,-0.37113379999999996,1.071097,420042333988349952,330.95743999999996,-1.026418,0.1631658,64,15.016979999999998,1.075767
373,51788,300,0,-1.580619,-0.6165096999999999,-0.92314386,0.9568431000000001,-0.76949996,0.05470323,420043158622070784,330.80905,-0.97866801,0.2161742,64,9.296144,1.094017
373,51788,302,1,-0.042658728,-1.2923683000000001,-0.09734278,-0.6455218,-0.41307380000000005,-0.13067599,420043708377884672,330.44073,-0.064741854,0.09931380000000001,64,9.503746000000001,1.0703209999999999
373,51788,303,1,0.0008561813,-1.4286517,-0.96284443,0.44258747,-0.5739102,-0.5001852,420043983255791616,330.93126,-0.29829085,0.1526573,64,10.12014,1.070917
373,51788,304,2,-0.28108934,-0.9593176,-1.0797155,-0.02441952,-0.20236838,0.5910651,420044258133698560,330.87706000000003,-0.18678563,0.106074,64,16.016479999999998,1.0673780000000002
373,51788,305,0,-1.7804494,0.26653746,-0.26079288,0.3176604,-0.04206204400000001,-0.08471397,420044533011605504,330.9571,-0.29081194,0.09711629,64,24.58545,1.0194239999999999
373,51788,307,0,0.19233947,-0.67546827,-1.7386081000000002,-0.14582291,-0.6671829,0.32183677,420045082767419392,330.99300000000005,-0.27212909999999996,0.22705219999999998,64,7.011424000000001,1.279735
373,51788,310,0,-0.59446955,0.024670435,0.09049748,0.08619054,-0.56124586,0.4899135,420045907401140224,330.86131,-0.25935749999999996,0.10490219999999999,64,17.924970000000002,1.06551
373,51788,311,1,0.74787635,-1.8013148,-0.5000667999999999,0.29246843,-1.3187908000000002,-0.24317211,420046182279047168,330.58036,-0.56518507,0.08444031,64,7.718112,1.152272
373,51788,312,0,-1.2541677,-0.17431448,0.25811082,0.51961994,-0.6474489,0.73169905,420046457156954112,330.59675,-0.47275795,0.12696680000000002,64,14.484929999999999,1.0522040000000001
373,51788,314,2,0.053703975,-0.93512064,-0.516794,1.0206754,0.09754309,0.4495128,420047006912768000,330.74802,-0.35441111,0.1050069,64,14.35702,1.2474379999999998
373,51788,315,0,-1.3688518,-0.98679024,1.0641979,-0.2344802,0.63032895,0.13851647,420047281790674944,330.52015,-0.38230016,0.0736789,96,18.44073,1.0884340000000001
373,51788,316,1,1.0333216,-2.99955,-0.9875326999999999,-0.36478767,-0.3870533,-0.07888408,420047556668581888,330.8515,-0.28024408,0.1058066,64,16.1181,1.742329
373,51788,317,1,0.9633184000000001,-0.009146093000000001,-0.40736672,-0.13058569,-0.7336421999999999,-0.6313609,420047831546488832,330.75704,-0.40884319,0.09840917,64,6.9056630000000006,1.200465
373,51788,319,0,-0.96622884,-0.092585534,0.42941782,0.44139633,-0.56842595,1.0723642,420048381302302720,330.57491,-0.5978488000000001,0.08526029,64,12.81299,1.153602
373,51788,325,0,-1.511134,-1.2988096000000002,0.67113185,0.91726613,-0.7888175999999999,0.66815174,420050030569744384,330.80116,1.0165811,0.07512206,64,12.3922,1.114599
373,51788,326,1,0.88292164,-0.5488626999999999,-0.44688883,-1.1240276000000002,-1.3317242,-0.89723057,420050305447651328,330.94992,0.89740508,0.2019019,68,6.752836,1.3302180000000001
373,51788,327,0,-1.3181535,-1.7917202,0.88520724,0.4929679,-0.23560186,0.6919955,420050580325558272,330.89355,0.98047465,0.09509034,64,13.690479999999999,1.161273
373,51788,329,1,0.93087536,-1.3616903999999999,0.48963702,-0.20503183,-0.01429942,1.1348966,420051130081372160,330.99707,1.0554806,0.09479327,64,6.121752,1.2598120000000002
