plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
281,51614,562,2,0.82689923,-1.3975606000000003,-0.9826902,2.3934830000000002,2.5590867999999998,0.9290130999999999,316532382284933120,172.58921,0.97306561,0.13257739999999998,64,26.53665,12.70003
281,51614,564,1,1.3041276000000002,0.8387167,-0.3808748,-0.097433515,-0.5485831,0.42344508,316532932040747008,172.67871,1.0747506000000002,0.07320953,64,9.234213,1.084875
281,51614,565,0,-1.0407989,-0.21078593,-0.020946605,0.7993452,-0.81629443,0.051047772000000005,316533206918653952,172.78431,1.0880159,0.1352412,64,23.80799,0.9238398999999999
281,51614,567,1,1.2915264,-0.077037886,-0.4207734,-0.0030061896,-1.0126511,0.14066426,316533756674467840,172.47255,1.2208948,0.05845807,64,11.3056,1.171498
281,51614,568,0,-0.94107395,1.2140066999999999,-0.6100941,0.38489112,-0.7677773,0.062417395,316534031552374784,172.76847,1.1633552,0.195696,64,16.066229999999997,1.010805
281,51614,569,0,-1.5468223,0.5124637,-0.70961094,0.71747315,-0.64887387,0.024066072,316534306430281728,172.72744,1.1039211000000002,0.19454449999999998,64,16.09464,0.9501335999999999
281,51614,570,1,0.08602367,-1.8802098000000003,-0.70547533,-0.8514049000000001,-0.19213611,0.0019144910000000002,316534581308188672,172.61033999999998,0.96836713,0.1316037,64,12.292710000000001,1.0566309999999999
281,51614,571,1,1.6760656999999999,0.1511007,0.024343873999999998,0.082151316,-0.44327453,0.08950378,316534856186095616,172.48326,1.003199,0.04005589,64,13.36479,1.170718
281,51614,573,0,-0.56902856,-0.76010746,0.45001084,0.5670475,-0.058663975,0.37712365,316535405941909504,172.72571000000002,0.89189441,0.1253397,64,14.92019,1.019001
281,51614,574,0,-1.2692266,0.026193413999999998,-0.03260414,0.4042456,-0.17188704,0.28842568,316535680819816448,172.54466000000002,0.9958533000000002,0.12650150000000002,64,16.94431,1.018147
281,51614,575,0,-1.2588781999999998,-0.67486376,-1.0533068,1.2674313999999998,0.26388818,0.25085962,316535955697723392,172.64436,0.88072673,0.1349598,96,23.99926,1.019141
281,51614,576,0,-1.3122663,0.5344918000000001,-0.1501175,0.40315485,-0.48039865,0.25833976,316536230575630336,172.61836,0.98579015,0.13208229999999999,64,20.0777,0.9192277
281,51614,577,0,-0.4736944,0.8478902,0.5276006999999999,0.028025435,-0.41696742,0.48735127,316536505453537280,172.56701,0.86224755,0.09027009,64,16.75751,0.9886883
281,51614,578,0,-1.0566554,-0.121833995,-0.16716366,0.13051708,-0.22637685,0.22578599,316536780331444224,172.55628000000002,0.83068558,0.12436689999999999,64,20.195429999999998,0.9020499
281,51614,579,1,1.2890795,0.9149164000000001,-0.76374507,-0.11289467,-0.5192517,0.58946204,316537055209351168,172.68497,0.81773544,0.07326384,64,12.7548,1.119848
281,51614,580,0,-1.5098473999999997,0.17327975,-0.008729754000000001,0.6814454000000001,-0.42075280000000004,-0.29821178,316537330087258112,172.67936,0.83956085,0.06796322,96,33.28165,0.9167143
281,51614,582,-1,0.6351787,1.5846466000000001,2.89107,1.3545691999999998,-0.71033543,-1.7308811999999998,316537879843072000,172.93435,0.52846302,5.2342299999999995e-05,64,45.478770000000004,2.7569470000000003
281,51614,584,0,-0.7770195,-0.20240702,-0.3610224,-0.25204232,-0.23502819,-0.2986242,316538429598885888,172.9193,0.72082741,0.134647,64,17.963910000000002,0.974165
281,51614,585,0,-0.7311465,-0.5214153,0.7556390000000001,1.0339625,-0.45964012,-0.24960089,316538704476792832,172.86206,0.5122816,0.1045348,64,13.40814,0.9974280000000001
281,51614,587,1,0.45811513,0.08186466,-0.100927934,-0.43333218,-0.7804833000000001,0.09965121,316539254232606720,172.80235,0.40174055,0.1307817,64,8.052506,1.0661969999999998
281,51614,588,1,1.9430695,-2.0465717,-0.41407797,0.79696596,0.038472652,-1.1249652,316539529110513664,172.98549,0.40349991,0.1182473,64,24.781589999999998,3.510118
281,51614,589,0,-0.32273042,-0.72461945,-1.0759661,-0.6971595,-0.10997994,-0.15629986,316539803988420608,172.91385,0.41465938,0.17818900000000001,64,13.485470000000001,1.071326
281,51614,590,1,0.37426275,0.5297196999999999,-0.07730537,-0.8358943999999999,-0.43094984,0.29178753,316540078866327552,172.62015,0.80161584,0.06733652,64,8.736196000000001,1.0842049999999999
281,51614,591,0,-1.496465,-0.28460395,-0.17702425,0.4494287,-0.1986561,0.6107167,316540353744234496,172.9677,0.23482368,0.20297720000000002,64,12.78647,1.029931
281,51614,592,0,-0.33846617,-0.546721,-0.5206021,-0.21895203,-0.54470515,0.16967349,316540628622141440,172.86439,0.38447773,0.1288995,64,14.9503,1.06293
281,51614,594,1,0.40350717,-0.1509562,-0.38440993,-1.1877906,-0.8467021,0.7349931,316541178377955328,172.8731,0.73869932,0.07484668,64,13.6163,1.171043
281,51614,595,0,-0.43749684,-0.42492786,-0.7667874,-0.12666701,-0.5777909000000001,-0.29387775,316541453255862272,172.91513999999998,0.21503775,0.132356,64,17.013479999999998,0.9889481999999999
281,51614,596,-1,0.82745826,2.0532393,2.7527497000000003,1.0394927999999999,-0.61177903,-1.5487753999999998,316541728133769216,172.94618,0.47443807,0.0003302008,69,29.527590000000004,1.314216
281,51614,597,0,-1.1057413,-0.030200643,-0.13433328,0.5491560999999999,0.10998428,0.23066561,316542003011676160,172.83486000000002,0.43357674,0.1292022,64,16.3158,1.127667
281,51614,599,0,-1.1071618,-0.42282024,1.2662961000000001,0.51475984,-0.712168,-0.18826576,316542552767490048,172.8194,0.22314416,0.02967208,96,35.699009999999994,1.031932
281,51614,600,0,-1.2806844,0.19743657,0.3999136,0.35363954,-0.82154375,0.2907712,316542827645396992,172.90853,0.26869214,0.1302192,64,14.07729,1.063813
281,51614,601,1,-0.150075,-0.4083903,-1.1796023000000002,-0.44390923,-0.010886785,0.112429924,316543102523303936,172.84153,1.1798068000000002,0.1319499,64,14.5444,1.146512
281,51614,603,0,-0.28692606,1.2775902,-1.9657538,0.085467584,-0.75001985,2.1779306,316543652279117824,173.19193,0.76206015,0.06801787,64,42.65922,4.139174
281,51614,605,1,0.5799947,-1.3404831,-0.8091531,0.47527424,-0.8168017,-0.6167779999999999,316544202034931712,172.83902,1.2053551000000002,0.12583039999999998,64,13.595189999999999,1.1047
281,51614,607,2,-0.4942196,-1.7990714,-0.4232629,0.46602026,-0.2669588,-0.14052728,316544751790745600,173.05608999999998,0.81927396,0.01953857,96,35.99855,1.247386
281,51614,608,1,0.9232149,-2.8140597,1.4775283000000001,-0.3226726,0.324301,0.23809297,316545026668652544,172.95252,0.86325195,0.025362799999999998,64,19.07866,1.600242
281,51614,609,0,-1.6339218999999998,0.51342595,-0.74199337,0.31886673,-0.35427392,0.27706590000000003,316545301546559488,172.89494,0.99836687,0.1957816,96,15.640179999999999,1.051801
281,51614,611,1,2.6584003,-1.2246403000000001,-0.20860073,0.12621705,-0.2578743,-1.8554743999999999,316545851302373376,173.09131000000002,0.80232231,0.01975683,33554496,27.68158,4.3870260000000005
281,51614,612,0,-1.5310581,-0.7090028,0.16425502,0.5098257,-1.0743386000000001,0.6888749,316546126180280320,172.79136,1.2579636,0.1357443,64,16.54403,0.9880334000000001
281,51614,613,0,-0.7925376999999999,-1.2148002,0.5460126999999999,0.75310224,-0.5505817,0.53466266,316546401058187264,173.05731,0.88348948,0.07563497,64,15.28616,1.119494
281,51614,615,0,-0.93107593,0.054725967,-0.5447774000000001,-0.44434017,-0.36680890000000005,0.7711534999999999,316546950814001152,172.87986999999998,0.9167276,0.1329015,64,18.90908,1.088957
281,51614,616,0,-1.0807848,-1.4021173999999998,-0.6685396,0.609945,-0.39396316,0.12192306,316547225691908096,172.84437,1.1349426,0.10398389999999999,64,25.98619,0.9887925
281,51614,617,1,0.36543104,-1.7781931,-1.5784247999999999,-0.16600510000000002,-0.35233176,-0.4725624,316547500569815040,172.94677,0.9323942,0.1041601,64,23.628420000000002,1.29226
281,51614,619,1,0.28017348,-0.85929483,-0.024314987000000003,-0.23359777,-0.8621928,-0.53563714,316548050325628928,172.77911,1.2278913,0.1236827,64,10.69208,1.156963
281,51614,620,0,-1.530939,-1.0293902,-0.25048524,0.051784694000000006,-0.32359198,0.29134172,316548325203535872,172.63841000000002,1.2557023999999999,0.12593800000000002,64,16.30411,1.127106
281,51614,621,0,-0.38520035,-0.6081173000000001,-1.3828071000000002,-0.15509291,1.0468779000000001,0.4402789000000001,316548600081442816,173.29166999999998,0.25261178,0.1974658,64,10.883560000000001,1.293596
281,51614,622,0,0.0324303,-0.28885803,0.27380338,-0.35028735,-0.26490298,-0.34578216,316548874959349760,173.03828000000001,0.68137795,0.1042405,64,6.18891,1.25809
281,51614,623,0,-0.04499157,-0.54435885,-0.064845264,-0.96186876,-0.005392776,0.21000415,316549149837256704,173.0833,0.31404901,0.1230781,64,11.33276,1.163735
281,51614,624,0,-1.2646633,-0.21509124,-0.23571348,-0.40727744,-0.09683615,-0.42761773,316549424715163648,173.07005,0.60841816,0.19878339999999997,64,12.47718,1.762961
281,51614,626,1,0.28057268,-2.1717463,0.53163123,-0.53848976,-0.6235369000000001,0.55961764,316549974470977536,173.26097,0.55941493,0.06685431,64,8.509916,1.242324
281,51614,628,1,1.5074521,1.0251156,-0.7342165,-0.21716182,-0.7734882,2.12296,316550524226791424,173.22253999999998,0.56798585,0.01951134,64,11.314869999999999,1.364862
281,51614,630,1,0.94519,-3.2646554,-0.8300774999999999,0.32254812,-0.11180221,-0.20069224,316551073982605312,173.02815,0.48663806,0.11803119999999999,64,10.40752,1.438128
281,51614,631,1,0.11950345,-0.8018699,-1.5358975000000001,-0.49021184,-0.2913985,-0.17574549,316551348860512256,173.0095,0.19870525,0.18325650000000002,64,15.63395,1.33499
281,51614,634,0,-1.0398184000000001,-1.0238545000000001,0.49076536,0.36243874,-0.8388926,0.33973783,316552173494233088,173.26655,0.26061312,0.07584246,64,25.797729999999998,1.1053389999999998
281,51614,635,0,-1.3150434,-0.1952616,0.18144904,0.8529404,-0.43268168,0.036547493,316552448372140032,173.08434,0.37716939,0.07580139,64,25.315620000000003,1.0795139999999999
281,51614,636,1,0.37886918,-0.09471438,-1.7624046999999998,-0.059968932999999995,-0.43327394,0.55719167,316552723250046976,173.07723000000001,0.29074999,0.13387929999999998,64,23.2094,1.382625
281,51614,637,0,-0.802642,-0.54935217,0.7777691,-0.5805986,0.17760432,0.54903,316552998127953920,173.12958,0.26318228,0.12551600000000002,64,12.6913,1.346476
281,51614,639,1,0.41597334,-0.078918055,-1.0845938,-0.7064184,-0.0024454338,0.47711822,316553547883767808,173.15635,0.28191516,0.1417668,64,11.27899,1.384647
282,51658,4,0,0.39214045,0.45255098,0.3032261,-0.15392672,-0.08810822,0.22884119,317504901057898496,174.79936999999998,-0.95818245,0.04631858,64,8.673083,1.7533590000000001
282,51658,5,0,-0.58294123,-0.6977058,0.0014028078,-1.035133,-0.3100467,0.2195345,317505175935805440,174.85539,-0.98036633,0.07702852,64,10.85603,1.6484310000000002
282,51658,6,0,-1.0717656999999998,-1.3864459999999998,0.44319633,-0.43188370000000004,-0.97165257,0.083967395,317505450813712384,174.75823,-1.1085112,0.07938118,64,13.79715,1.543963
282,51658,7,0,-0.9482869,0.07891417,-0.44981499999999996,-1.2212011999999999,0.47102730000000004,0.12259504,317505725691619328,174.93419,-1.029798,0.07925362,64,17.22824,1.485333
282,51658,8,1,0.519497,-2.1322231,-1.5553136,-0.37932307,-0.75941163,-0.19085555,317506000569526272,175.02589,-0.90140912,0.02868519,96,26.59695,2.110912
282,51658,9,0,-1.5024406000000001,-2.0854728,0.32653335,-0.2300998,-0.96607107,-0.18289453,317506275447433216,174.8837,-1.1012467,0.07924903,96,23.59123,1.522194
282,51658,10,0,-1.3843443000000002,-1.8121139,0.13272908,-0.00920796,-1.4957133999999999,-0.4490255,317506550325340160,174.81571,-1.1148641000000001,0.1427749,64,11.41717,1.613587
282,51658,12,0,-1.8735304,-0.6332429,0.47079920000000003,1.287269,-0.77114433,0.04779004,317507100081154048,175.02673000000001,-0.83770744,0.01959906,96,44.338409999999996,1.441652
282,51658,14,0,-1.1917988000000002,-1.2486038000000002,0.6822544,-1.5202421,0.22609028,0.57263285,317507649836967936,174.90445,-1.0458774,0.07604302,64,11.862689999999999,1.506166
282,51658,15,-1,-0.8907328000000001,-0.7050288,4.7444120000000005,-2.1774828,4.6415534,-1.6110576,317507924714874880,174.83142,-1.141468,4.801279e-05,5,3.442766,1.804366
282,51658,16,0,-1.4503840000000001,-1.8094801999999999,0.14164862,1.0278114999999999,-0.9607049999999999,-0.31472224,317508199592781824,174.94846,-0.8439310999999999,0.05253265,96,29.398559999999996,1.46824
282,51658,17,0,-1.6801674,-1.2568691,0.22602625,-0.17512283,-1.2348654,-0.38493085,317508474470688768,174.89952,-0.99107425,0.07715064,64,21.94385,1.427405
282,51658,19,0,-0.3702563,0.96017915,0.49963066,-0.263735,-0.80862445,1.1812767,317509024226502656,174.97635,-0.92271507,0.02826675,64,16.73484,1.467474
282,51658,20,0,-0.78959894,0.46661735,1.0735998,-1.5291253,0.55339587,0.9484024,317509299104409600,174.74456,-0.84885331,0.1300885,64,9.725657,1.590734
282,51658,21,1,-0.3291467,-0.011630703000000001,-1.5518562,-1.1169882,-0.22672515,-0.48017302,317509573982316544,175.01054,-0.36944752,0.17447279999999998,64,16.038,1.45963
282,51658,22,0,-1.6650652,-1.4895648000000001,0.6801837,-0.57179326,-0.52871555,0.04910062,317509848860223488,175.06982,-0.77568787,0.18826410000000002,64,8.487733,1.4656559999999998
282,51658,23,1,1.9511023999999997,-0.21709389999999998,0.32912800000000003,0.85089415,-0.6705168,1.0145583,317510123738130432,175.11901,-0.3935962,0.02711138,64,14.98725,1.5874190000000001
282,51658,27,1,-0.20062062,-1.4832709,0.21692897,-0.99565357,-0.48260748,0.47785005,317511223249758208,175.10386,-0.50242134,0.09334737,64,10.259789999999999,1.305102
282,51658,28,0,-0.69556826,-1.5022948,-0.9313796999999999,-0.79328156,-0.27348024,0.11861463,317511498127665152,174.99788999999998,-0.50329619,0.09938055,64,22.29709,1.281617
282,51658,29,1,3.8437965,-0.0613807,0.6471665,2.381291,0.48954436,1.2050688,317511773005572096,175.05514,-0.41167158,0.022018799999999998,68,35.34517,17.89198
282,51658,30,0,-0.7320182,-1.6841505,-0.66766095,0.7020859,0.35268375,1.4940578000000002,317512047883479040,175.02858,-0.46584526,0.07543427,64,11.53825,1.406141
282,51658,34,1,0.12295952,-0.30649185,-0.77282107,-0.62674314,-0.94531506,-0.43930420000000003,317513147395106816,175.04766,-0.12832765,0.07598350000000001,64,10.81989,1.444321
282,51658,35,1,0.23208244,-1.7597183999999997,-0.73030597,0.6609522,-1.1036375,-0.09583577,317513422273013760,175.19711999999998,-0.36031398,0.06063775,64,17.70245,1.253954
282,51658,37,2,0.045704823,-1.6818125,-1.2959863,1.9928636999999998,0.48228344,0.6545751999999999,317513972028827648,175.07213000000002,-0.26202946,0.1245316,64,11.5132,2.1666540000000003
282,51658,38,2,1.0523415,-0.7820482,-1.9813321,0.090246215,0.61764926,0.29887859999999994,317514246906734592,175.16235,-0.30590271,0.1127612,64,18.48242,1.79902
282,51658,40,1,1.6300063,-0.37288737,-2.2331736,0.052747815999999996,-0.40091586,-0.5612729999999999,317514796662548480,175.12668,-0.22301219,0.11241140000000001,64,15.53253,1.406693
282,51658,42,0,-1.5077078000000002,-1.3993342,0.114016265,0.35139903,-1.3737718,0.056771837,317515346418362368,174.59904,-1.0523227,0.151658,64,11.675180000000001,1.183797
282,51658,43,0,-1.6943258999999997,-2.8039415,1.2820913999999999,-0.6956785,-0.56882334,-0.015033093,317515621296269312,174.63044,-1.0341144,0.1180799,64,8.205865,1.32885
282,51658,44,0,-0.880934,0.18772423,-1.3475002,-0.35221606,-1.2298133,-0.12040901,317515896174176256,174.4139,-0.97067478,0.1437233,64,16.03649,1.265533
282,51658,46,0,-1.3328387,-2.0934348000000003,0.4907688,0.23241174,-1.523009,-0.861374,317516445929990144,174.53625,-1.0511979,0.07771038,64,12.3693,1.291302
282,51658,47,1,2.8525287999999995,0.7504357,0.47384772,0.8654006,-0.65018463,0.7532149,317516720807897088,174.4135,-0.81511947,0.044301099999999996,64,21.31829,1.9612029999999998
282,51658,48,0,-1.6425462,-0.6006838000000001,-0.55289185,0.7880468,-1.3664216999999999,-0.44398513,317516995685804032,174.43549,-0.85983813,0.13115570000000001,64,15.759979999999999,1.101302
282,51658,49,1,0.24705860000000002,-2.6649556,0.34987572,0.45510107,-0.18681838,-1.2219055,317517270563710976,174.63863,-1.1845063,0.02075547,96,30.883570000000002,1.4992729999999999
282,51658,50,1,0.06965612,-0.3649179,-0.56945294,-0.7648366,-0.9674349,-0.44301295,317517545441617920,174.35284,-0.96381919,0.05010736,64,18.49715,1.498575
282,51658,51,1,1.2509568000000002,-2.604725,0.47343704,0.16857585,-0.8763482,1.1516777,317517820319524864,174.7213,-0.94258379,0.02696162,64,11.45312,1.393817
282,51658,52,1,0.7175574,-1.5561018,-0.79953164,-0.28107324,-1.1756856000000002,-0.006773601,317518095197431808,174.33305,-1.0305653000000001,0.07749061,64,10.86796,1.1532879999999999
282,51658,53,0,-1.1813517,-0.681349,-0.2787539,1.0893921,-1.0975832,-0.048903487999999995,317518370075338752,174.52257,-0.90244368,0.10560810000000001,64,20.70068,1.027421
282,51658,55,1,0.7130378,-0.14337032,-1.0707493000000001,-0.34227985,-1.316764,-0.01919746,317518919831152640,174.54079,-0.88093994,0.1061938,64,8.014469,1.180588
282,51658,57,0,-1.6873814999999999,-1.3260113000000002,-0.1514917,1.1147147,-0.7333469,-0.015578213999999998,317519469586966528,174.36443,-0.84655406,0.04639931,96,35.89301,1.1894850000000001
282,51658,59,-1,0.5934067,1.8487548999999999,2.1130357,0.90248495,-0.5360716,-0.9152870999999999,317520019342780416,174.65703,-0.93295187,0.00046609069999999997,5,28.10008,1.112236
282,51658,60,1,1.7903924999999998,2.5220737,-0.28548140000000005,0.03755603,-0.86004126,0.64722955,317520294220687360,174.43874,-0.80183621,0.04581626,64,6.176374,1.170801
282,51658,62,1,1.050734,-0.08874709,-0.45738575,0.5410522,-1.0340976999999998,-0.3514122,317520843976501248,174.75368999999998,-0.51186818,0.06069294,64,12.0475,1.209816
282,51658,64,1,1.2213029,0.33071697,-0.7971661,0.4219867,-0.76035005,0.029480608,317521393732315136,174.69796000000002,-0.28140026,0.07647796,64,10.31761,1.255318
282,51658,68,2,0.7803373,-0.7579267,-1.5040206,0.94722044,0.9339183000000001,0.47113898,317522493243942912,174.74378000000002,-0.27506505,0.16393110000000002,64,14.17756,1.605204
282,51658,69,1,0.7071251999999999,-1.1716541999999999,-1.2439082000000001,-0.30866414,-0.6029159000000001,0.13370414,317522768121849856,174.73626000000002,-0.58688696,0.09624202,64,14.81105,1.137856
282,51658,70,0,-1.1188368999999998,-2.4850533,1.2156607,0.72433066,-0.58594996,0.2085741,317523042999756800,174.76387,-0.2060205,0.01805773,64,42.821709999999996,1.533857
282,51658,72,1,2.498409,0.9009812,0.29082003,1.2253943999999999,-0.64094585,0.66107416,317523592755570688,174.70053000000001,-0.093808272,0.04602138,64,14.155429999999999,1.503401
282,51658,73,1,1.0279985999999999,0.90528405,-0.036705196,0.79883635,-0.5353415,0.47221714,317523867633477632,174.88166999999999,-0.1599014,0.028418000000000002,64,7.038588000000001,1.094415
282,51658,74,1,0.49713257,0.69076824,-1.1753616000000002,-0.27654904,-0.13478357,0.16194408,317524142511384576,174.80016,-0.11395389,0.14187120000000003,64,11.477089999999999,1.1057629999999998
282,51658,75,0,-0.7676003,-1.9589136000000003,0.89418197,-0.70128584,-0.26686683,0.8191423000000001,317524417389291520,174.98643,-0.28720068,0.06034137,64,16.59609,1.1431
282,51658,80,3,2.6647157999999997,1.7745813000000001,-0.9113495999999999,0.7957506,2.7052839,-1.1166816000000002,317525791778826240,174.79023999999998,-0.26907207,0.1348588,68,20.86384,2.6900630000000003
282,51658,81,0,-0.79267263,-1.267012,-1.1898556,1.3376191000000002,0.1651118,0.7901994000000001,317526066656733184,174.07403,-1.2523608,0.1420017,64,12.76291,1.207751
282,51658,82,1,-0.28969932,-1.3604908000000002,-1.3727478000000002,-0.106401056,-0.029634496,-0.08594787,317526341534640128,174.09368,-0.96356617,0.07771710000000001,64,24.53069,1.092703
282,51658,83,1,0.9174469000000001,-0.3863129,-1.8562226000000002,-0.048341848,-0.6029208,-0.48934609999999995,317526616412547072,173.97211000000001,-0.91151187,0.1059068,64,10.51557,1.395608
282,51658,85,1,0.016135558,-1.3241392,-0.13510042,-0.38451764,-0.122540295,0.79094094,317527166168360960,174.25134,-1.2388872,0.1057788,64,9.537042,1.096805
282,51658,89,1,0.6572836,-1.0838523000000002,-0.46599633,0.23367013,-2.4979093,0.17405254,317528265679988736,174.10586999999998,-0.9913451999999999,0.07701109,64,6.702627000000001,1.29037
282,51658,91,1,3.1022513,-1.5281675,1.296119,2.0042136000000004,-0.6257843000000001,0.19968732,317528815435802624,174.07995,-0.94939166,0.0507142,64,12.84063,2.5058759999999998
282,51658,93,0,-0.9915549000000001,0.55467993,0.34989053,0.93971014,-1.3065912,-0.30681342,317529365191616512,174.32623,-0.86572045,0.04731878,96,31.08404,0.9990211999999999
282,51658,95,0,-0.7281152,0.560088,0.6274509,0.59022033,-1.0222468,0.050535098,317529914947430400,174.18034,-0.90278417,0.04629026,64,17.69047,1.10968
282,51658,96,1,0.14697708,0.03383632,-0.43165758,-0.45286337,-0.6499923000000001,-0.542158,317530189825337344,174.26428,-0.91190398,0.05869869,96,18.6966,1.1713209999999998
282,51658,97,1,1.3126845,1.2392379999999998,-0.7591504,-0.03736249,-0.8078968000000001,-0.23124391,317530464703244288,174.076,-0.88958116,0.04642929,64,10.88245,1.135725
282,51658,98,1,0.5911937,1.2742521999999998,-0.5202594,0.46069458,-0.03113133,-0.21532075,317530739581151232,174.11551,-0.85290343,0.07667944,64,7.489441,1.139574
282,51658,100,0,0.3997397,0.44204944,0.40194696,-0.26255664,0.26368853,-0.20026553,317531289336965120,174.0357,-1.0691378999999999,0.07441209,64,8.345051,1.123313
282,51658,101,1,0.99560326,0.3624554,-0.51961005,-0.2855513,-0.5242609,-0.38932598,317531564214872064,174.39144,-0.51557699,0.02885398,64,18.001260000000002,1.215616
282,51658,104,0,-0.77874833,-0.60245466,-0.06838344,1.1151729,-0.2816382,-0.052721135,317532388848592896,174.52012,-0.53857271,0.1182681,64,19.37237,1.062519
282,51658,105,0,0.017063722,-0.25753108,-0.6395287,0.89950305,0.35080686,1.5084066,317532663726499840,174.54058999999998,-0.29751277,0.07645354,64,16.82553,1.478753
282,51658,106,1,1.6321788000000002,1.1446074,-0.5802549,0.17742942,-0.590433,-0.21322945,317532938604406784,174.49025,-0.30123502,0.07642176,64,11.08813,1.162421
282,51658,107,1,2.1418297,0.6122085999999999,0.16984716,1.2506273,-0.62436724,1.1512646999999998,317533213482313728,174.46874,-0.7989871000000001,0.0455214,64,8.447489,1.3439290000000002
282,51658,108,0,-1.7037706000000001,0.09819321,-0.53137076,0.7524019000000001,-0.8128354,0.44239143,317533488360220672,174.47646,-0.54980357,0.1177598,64,17.73094,0.9520516
282,51658,112,1,0.7261267,-0.42633346,-0.85711396,-0.09892332,-0.8265183,0.8116534000000001,317534587871848448,174.58423,-0.5553194,0.09811176,64,10.73978,1.0687790000000001
282,51658,113,0,-0.19688885,0.60860085,-2.2987216,0.24362203,-0.33666999999999997,0.23720170000000002,317534862749755392,174.52345,-0.31974314,0.2084093,64,12.82376,1.194617
282,51658,116,1,1.5737044,-0.15920608,-0.92278844,0.05341614,-1.1176909,-0.30019346,317535687383476224,174.39887,-0.1989729,0.0763794,64,13.75448,1.307488
282,51658,118,0,-0.7845393,-0.47654846,-0.12021321,0.90778005,-0.9463773999999999,-0.4836491,317536237139290112,174.63925,-0.055442763,0.11855519999999999,64,13.09385,1.029418
282,51658,119,0,-1.4447886,0.8559489,-0.880461,0.7225815999999999,-0.40418094,-0.10489282,317536512017197056,174.60166,-0.18954103,0.12488189999999999,64,23.25848,0.9740485999999999
282,51658,121,1,1.5735466,-0.7829975,-0.10664946,0.75742644,-1.1717198,0.7169350999999999,317537061773010944,173.70481,-1.0633084,0.04640858,64,11.32413,1.2710569999999999
282,51658,122,1,1.5164278,-0.20545366,-0.89100546,0.28084514,-1.0903445,0.8036677,317537336650917888,173.69523999999998,-1.0967528999999998,0.06073626,64,13.298079999999999,1.194884
