plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
358,51818,479,0,-0.83490926,-0.025828247999999998,1.8359419999999997,0.03897249,-0.83950603,0.0673254,403203863668090880,262.25989,57.050641000000006,0.03960147,64,15.550429999999999,1.017714
358,51818,482,0,-0.28427136,2.0001144,-0.115547165,0.16107103,-0.48976496,-0.07090611,403204688301811712,263.32285,56.806000000000004,0.06985846,64,31.49067,1.234821
358,51818,483,0,-1.5003475,0.54675925,-0.55904734,0.64392513,0.22931448,0.10592606,403204963179718656,263.26759,56.982884999999996,0.13218529999999998,64,17.35149,1.0615299999999999
358,51818,484,2,0.8031801,-0.21713154,-0.52241915,0.42595370000000005,0.18477479,0.16900568,403205238057625600,263.12677,56.943523,0.1120382,64,7.231939,1.15991
358,51818,486,1,0.7177793,1.2836207,0.5738338000000001,-0.6558314000000001,-0.61338294,-0.55814666,403205787813439488,263.26975,56.775456000000005,0.02967592,64,7.8857539999999995,1.1536440000000001
358,51818,487,1,1.3903662,1.4548925,-0.2628728,-0.48403728,-0.01863312,-0.69556075,403206062691346432,263.1502,56.845271999999994,0.0297644,64,16.91077,1.587742
358,51818,488,1,0.4019518,-2.3932,-0.7720425,-0.7455074,0.402513,-0.2111742,403206337569253376,263.20538999999997,56.901275,0.02936134,96,31.612109999999998,1.5152700000000001
358,51818,490,0,-0.26514667,-0.019166717,0.7349943,0.6353909000000001,-0.8332029000000001,-0.41956887,403206887325067264,262.71864,57.015917,0.07838418,64,13.52101,1.096862
358,51818,491,0,-1.0533001,-0.92495006,0.8927377000000001,0.14280304,-0.24210031,-0.03945609,403207162202974208,263.03322000000003,56.878758,0.02810765,96,41.525459999999995,1.18829
358,51818,492,0,-1.4119552,-0.36300328,-0.06772127,0.91921604,-1.279863,-0.29069898,403207437080881152,263.01369,57.047823,0.1446417,64,9.956238,1.120096
358,51818,494,3,3.527239,1.4656174,-1.3616316000000002,0.4876891,2.7195673,-2.6941612,403207986836695040,263.12268,56.803162,0.30287509999999995,1055748,21.0016,4.041173000000001
358,51818,495,0,-1.3390464,0.32258075,0.17506516,0.4236813,-0.20005772,-0.41973534,403208261714601984,262.86588,56.73954499999999,0.03001585,96,51.37357,1.069231
358,51818,496,1,0.51173,-2.3403482,0.45745227,-1.1813921,0.19949883,0.27995118,403208536592508928,262.74613999999997,56.702332999999996,0.07389926,64,11.81218,1.132558
358,51818,497,1,0.059974935,0.5304664000000001,0.41260314,-0.89553547,-0.48255846,-0.015835194,403208811470415872,262.68916,56.966741000000006,0.0304853,64,21.796870000000002,1.22999
358,51818,499,1,0.8191036,0.69970345,-0.03552871,-0.4298978,-0.68927675,1.4532836999999998,403209361226229760,262.73064,56.82824599999999,0.03018625,64,5.98091,1.103272
358,51818,501,0,-1.4249576000000002,0.749393,0.07147726,0.28170398,-0.31346262,0.107050076,403209910982043648,263.42453,56.719581000000005,0.1388181,64,18.03088,1.001818
358,51818,503,0,-1.4250399999999999,-0.48788798,-0.6791406,1.0533688,-0.6220821,-0.6067619000000001,403210460737857536,263.67245,56.69089399999999,0.2287338,96,12.49685,1.131661
358,51818,504,1,4.49644,0.9600591999999999,7.1104984,4.334244,2.7310947999999997,-1.7815139,403210735615764480,263.7552,57.052374,0.047232300000000005,68,21.85426,84.56519
358,51818,505,2,0.60949534,1.0417254999999999,1.3871676000000002,-1.1041427,0.5006669,-0.19281173,403211010493671424,263.40197,56.78576700000001,0.02979743,64,6.972447,1.20435
358,51818,507,0,-1.0822582,-1.1510483,1.823123,-1.5234143999999998,1.7749792000000002,-0.020395366,403211560249485312,263.52531,56.799641,0.02925764,96,27.836090000000002,1.362212
358,51818,508,0,-1.3037676999999999,0.5545216,0.25503960000000003,0.6583813000000001,0.19476508,-0.36791676,403211835127392256,263.46496,56.714154,0.14067620000000003,64,14.60034,1.055631
358,51818,509,1,1.3075948999999998,-0.67439204,0.8403885,-0.31487536,-0.49659196,0.6682556,403212110005299200,263.52655,56.70028000000001,0.02822277,64,10.80919,1.2363620000000002
358,51818,511,1,0.99394315,-0.22370839,-0.059123963,-0.6782210999999999,-0.08403187,0.23286879,403212659761113088,263.73802,56.788901,0.05789107,64,16.88914,1.177892
358,51818,512,0,-1.612222,-0.5533973000000001,-0.22239628,0.46957678,0.84850883,0.16760948,403212934639020032,263.547,56.934766,0.1342287,96,22.11542,1.127477
358,51818,513,1,2.1751695,0.23876792,-0.21647677,0.10947899,-0.7935627,-0.32929862,403213209516926976,263.72881,56.809402,0.10836580000000001,64,10.60121,1.202106
358,51818,514,0,-0.12797262,0.2528031,1.2052035,-0.54843974,-0.47838607,0.70947087,403213484394833920,263.57538999999997,57.015899,0.02983187,64,15.955520000000002,1.2038719999999998
358,51818,515,0,-0.46724287,1.124918,1.1851711999999999,-0.53668034,-0.87786543,0.3632902,403213759272740864,263.78155,56.949121,0.02933507,64,21.95864,1.212999
358,51818,516,0,-0.17204018,1.7288808,0.41567773,-0.5621946999999999,-0.46203098,0.78074384,403214034150647808,263.52033,56.818977000000004,0.03023246,64,11.0056,1.0972389999999999
358,51818,520,1,0.47333986,0.82311976,0.14698578,-0.91093326,-0.42859724,0.302747,403215133662275584,263.60401,56.790575,0.02952187,64,8.662192,1.083998
358,51818,521,1,-0.18328649,-1.0461,-1.1787215,-0.44559896,-0.47375280000000003,0.29261565,403215408540182528,263.83828,57.876916,0.14259589999999997,64,11.71827,0.9875466999999999
358,51818,525,1,1.6526624,-0.74128574,-1.767541,0.191379,0.28621906,0.33376878,403216508051810304,263.98542000000003,57.40205400000001,0.1921977,64,12.09238,1.322332
358,51818,530,1,1.2828735,0.46009594,-0.47064513,-0.030926303999999998,-0.6426885,0.6353046999999999,403217882441345024,264.03082,57.479802,0.06352372,64,8.757995,1.125073
358,51818,531,1,0.99520594,0.83784443,0.43931592,-0.25414512,-0.60340184,0.53835887,403218157319251968,263.84931,57.166757,0.03044222,64,7.085106,1.0959370000000002
358,51818,532,1,2.1446605,-2.64965,0.9435127000000001,1.0609217,-0.8757287,0.6351272,403218432197158912,263.59185,57.352906000000004,0.04708674,64,13.33944,1.8934939999999998
358,51818,537,0,-1.3322021000000002,1.089668,-0.53594536,0.26179257,0.41333035,0.9556241,403219806586693632,263.84223,57.151591,0.2045174,64,13.483939999999999,1.03946
358,51818,539,1,2.0943813000000002,0.056965347,0.015367805,0.49042529999999995,-0.63975304,0.2411465,403220356342507520,264.0394,57.14487,0.06705906,64,19.27159,1.5219040000000001
358,51818,542,1,1.7897251,-1.7476319,0.108588725,-0.9435966999999998,0.005160151500000001,0.07153633,403221180976228352,264.66253,56.824268000000004,0.02941937,64,31.41981,2.292396
358,51818,543,1,0.57513314,-0.79223365,0.021461872000000003,-0.9667882,-0.33531500000000003,-0.20508699,403221455854135296,263.82743,56.697299,0.0156441,64,38.461870000000005,2.115043
358,51818,544,0,-0.26702553,0.3104848,-1.6125771,-0.88657707,0.82397246,0.61759615,403221730732042240,264.49239,56.78234200000001,0.17051470000000002,64,19.05613,1.267887
358,51818,546,1,0.45716515,0.13363470000000002,0.009122201,-0.8111925,0.046100717,-0.34244594,403222280487856128,264.38215,56.792415000000005,0.07917002,64,15.773420000000002,1.1461709999999998
358,51818,547,1,0.60385233,0.23077285,0.2863383,-0.9627498,0.06496169,-0.39721236,403222555365763072,264.2979,56.900242000000006,0.06378172,64,14.83702,1.12887
358,51818,548,1,0.83042204,-0.48605132,0.31608874,-0.9457609,-0.06616248,-0.34886464,403222830243670016,264.23901,56.723835,0.02863772,64,19.66167,1.6466889999999998
358,51818,551,1,0.8284908000000001,-2.76376,0.29919142,-0.6999763000000001,-0.12196762,-0.25561118,403223654877390848,264.3103,56.877386,0.05775947,64,14.0204,1.264821
358,51818,553,1,3.5645857000000003,1.8407281999999998,1.3087779,1.2306066999999998,0.30528367,1.5267056,403224204633204736,264.06477,56.966674,0.02503271,68,15.375670000000001,6.583294
358,51818,557,1,0.7045503000000001,-1.2350466999999998,-0.6306205,-0.3922165,-0.24585003,0.41937646,403225304144832512,264.52632,56.854138,0.07924176,64,13.302229999999998,1.127232
358,51818,559,0,-1.8528715,0.42911112,-0.26873907,0.80977005,0.017433043999999998,-0.30340615,403225853900646400,264.62662,57.070197,0.1898,64,13.0236,1.075217
358,51818,561,0,-0.57207984,-0.34904695,-0.038596425,-0.3893397,-0.60577524,0.3806259,403226403656460288,264.58457000000004,57.578014,0.10441510000000001,64,19.04115,1.011096
358,51818,562,1,1.259873,-0.45762497,-0.8270992,0.046019517,-1.3570461999999999,-0.57145,403226678534367232,264.16382999999996,57.950745,0.1414224,64,6.940312,1.162354
358,51818,568,2,0.29230434,0.20345391,-0.544779,-0.19655250000000002,-0.11819496,0.14918701,403228327801808896,264.35783,58.030563,0.1417418,64,8.244029,1.052201
358,51818,569,3,1.8586378000000001,0.26041567,-1.2835735000000001,1.0435572,1.1112045,-0.36901146,403228602679715840,264.66179,58.01458100000001,0.19182739999999998,4,7.856296,1.465565
358,51818,571,0,-0.63535714,-1.1266156,0.39731312,-0.090915255,0.21123414,0.38358575,403229152435529728,264.23007,57.462223,0.07009576,64,20.19599,1.0881370000000001
358,51818,572,0,-0.7963,0.676092,1.2766366000000002,0.11202338,-0.4544424,-0.09854774,403229427313436672,264.57007999999996,57.110673,0.06934946,64,16.07326,1.013775
358,51818,573,0,-1.742736,-0.46628264,-0.44996777,0.49000996,0.13909623,0.20460054,403229702191343616,264.46738999999997,57.123433,0.1914579,96,17.1849,1.06833
358,51818,574,1,1.6044823000000001,1.7749863999999997,-0.06467431,-0.017506907,-0.66522765,1.1686021999999998,403229977069250560,264.48252,57.687392,0.02813606,64,5.0645370000000005,1.145365
358,51818,575,0,-0.60566473,-1.3362321000000001,1.0046499,-1.0434712,0.7957486,0.25003573,403230251947157504,264.23472000000004,57.50651800000001,0.07039008,64,10.47407,1.1778790000000001
358,51818,576,0,-1.1022631,-0.6082804,0.5672054,-0.20938568,-0.132705,0.7316744000000001,403230526825064448,264.31739,57.472570999999995,0.07002074,64,15.25419,1.08749
358,51818,577,1,-0.046601616,-1.9913926,-0.62335753,-1.1679921,0.47996673,0.23964407,403230801702971392,264.52249,57.118145,0.03005031,96,46.77713,1.6191790000000001
358,51818,578,0,-0.42016318,0.15010928,-0.08774154,-0.30633745,0.032336168,0.040889215,403231076580878336,264.65692,57.487244,0.17638689999999999,64,12.78337,1.014882
358,51818,579,1,0.43619508,-1.1372274,-0.14143239999999999,-0.9311421,-0.5501193,0.33263814,403231351458785280,264.36067,57.424701,0.12375180000000001,64,8.706933,1.051309
358,51818,580,0,-1.7177638,0.020276876,0.013657538,0.48585975,-0.08618049,0.16339394,403231626336692224,264.32647000000003,57.585193000000004,0.1452259,64,19.01737,1.092884
358,51818,581,0,-1.1469757999999999,0.976407,0.23064983,-0.018379346,0.13964511,-0.23421116,403231901214599168,264.83451,56.99603199999999,0.0838828,64,25.55644,0.9712558000000001
358,51818,583,1,0.47212127,0.39810684,-0.3161359,-1.2804852,-0.37883142,-0.11647987,403232450970413056,264.894,56.896719999999995,0.08349853,64,13.69999,1.14463
358,51818,585,2,0.30374828,-0.23053901,-0.49421865,-0.3067312,0.21851073,0.69709164,403233000726226944,264.88889,56.938433999999994,0.08409633,64,26.8416,1.1744379999999999
358,51818,586,1,0.5032933,0.65349793,0.12247521,-1.2674292,-0.35377786,-0.08273471,403233275604133888,264.69655,57.083849,0.08382173,64,10.02935,1.1185559999999999
358,51818,587,0,0.04566676,-0.14601842,-0.2032312,0.02779502,0.3067143,0.34209913,403233550482040832,264.79157999999995,57.024291000000005,0.12270489999999999,64,19.11274,1.075024
358,51818,588,0,-0.52006775,-0.04045665,0.30699906,-0.41110757,0.44739845,0.11246399,403233825359947776,264.85454,56.75164,0.1371964,64,13.34811,1.085309
358,51818,589,0,-1.6056733,0.65037686,-0.07888313400000001,0.42004415,0.39372778,0.17213856,403234100237854720,264.87484,57.024947999999995,0.1918756,64,14.967139999999999,1.049331
358,51818,590,0,-0.24001704,-0.1679906,0.4974112,-0.27983509999999995,0.12141728,-0.42316220000000004,403234375115761664,264.69293999999996,56.89018000000001,0.08399326,64,15.82199,1.032833
358,51818,593,0,-0.8657729,0.9202216000000001,0.95285994,-0.1279498,-0.3637194,0.20946158,403235199749482496,264.72945,56.922336,0.08412495,64,18.36874,1.0628790000000001
358,51818,594,1,2.1054387,0.16565648,-1.1486214,-0.42153916,0.2836321,-0.9686421999999999,403235474627389440,264.82122999999996,56.70444499999999,0.08360187,64,30.583470000000002,2.595316
358,51818,595,0,-1.3676171999999998,0.34127143,-0.1855677,0.6138387,-0.7457845999999999,-0.15437484,403235749505296384,264.67416000000003,56.743691000000005,0.1623989,64,15.65819,1.02721
358,51818,596,0,-0.8083638000000001,0.64085484,0.34428322,-0.2722395,-0.15800288,0.32513627,403236024383203328,264.82865,57.073342000000004,0.08351113,64,27.50852,0.9850804
358,51818,597,-1,-1.4885541000000002,-2.8056533,2.0104501,1.5798917,-0.87517196,-1.7479221,403236299261110272,264.87291,56.771591,5.4307830000000004e-05,64,30.171870000000002,1.199329
358,51818,598,0,-0.60477793,0.6574661,-0.46205947,-0.19720098,0.7117126,-0.10528341,403236574139017216,264.73476,56.771361999999996,0.1359067,64,16.88494,1.010202
358,51818,600,0,-0.36287722,-1.2114793,1.6516993000000002,-0.48195574,0.15698828,0.45391297,403237123894831104,264.8827,56.857591000000006,0.1365325,64,5.875293,1.124562
358,51818,606,0,-1.0698212,-0.07572938,0.33791053,0.5485926999999999,-0.684825,0.39427152,403238773162272768,264.73999,57.77662900000001,0.1039828,64,15.238439999999999,1.090905
358,51818,607,1,1.3202771,-0.15952778,-0.47166368,-0.6432722,-0.5032443,-0.5294097,403239048040179712,265.08169,57.451191,0.07946806,64,13.629229999999998,1.539819
358,51818,609,0,-0.30666104,-0.6861041,-0.34449446,-0.06135104,0.361292,0.14845109,403239597795993600,265.00487000000004,57.50210500000001,0.08008278,64,23.10686,1.168511
358,51818,611,0,-0.94024545,-0.8865173000000001,-0.0863193,-0.1806615,-0.116254814,-0.20888267,403240147551807488,264.9404,57.450099,0.1906504,64,12.902330000000001,1.2373889999999999
358,51818,612,0,-1.4635091,0.18454626,0.39554507,0.30905938,-0.4039772,-0.0059041074,403240422429714432,265.02468999999996,57.576426,0.07931307,64,26.357020000000002,1.1555819999999999
358,51818,613,0,0.09830713,-0.94844735,0.21426396,-0.6107775,-0.5663967,-0.33062420000000003,403240697307621376,264.98317000000003,57.688646999999996,0.07011124,64,8.326592,1.202798
358,51818,614,1,2.2203077999999996,-1.3847853,-0.05669665,0.8894678,-0.32352594,0.5549367,403240972185528320,264.94825,57.250614,0.07918502,64,15.239670000000002,1.7049830000000001
358,51818,615,1,2.5633755000000003,-1.1727717,1.089068,0.7959879,-0.6054628000000001,0.2578691,403241247063435264,264.8302,57.414829000000005,0.04649404,68,13.79641,1.727279
358,51818,616,0,-1.1485478999999998,-1.3637006999999999,1.4066588,-1.9374124,0.36217278,1.0663915000000002,403241521941342208,264.68029,57.239208,0.02951566,96,38.71273,2.2872790000000003
358,51818,617,1,1.228185,-0.5134267,-0.32817963,-0.38554084,-0.40522316,-0.4420388,403241796819249152,264.97857,57.453529,0.08382671,64,15.651660000000001,1.376177
358,51818,618,1,1.4446316000000001,-1.6030613999999999,0.37600026,-0.84669507,-0.07484555,1.153233,403242071697156096,265.1115,57.116535,0.07916956,64,9.717981,1.318714
358,51818,619,1,0.11543782,-3.298736,0.5810556,-1.1557620000000002,-0.25576112,-0.22579141,403242346575063040,264.89846,57.51169599999999,0.0386927,64,19.4409,1.61133
358,51818,621,0,-1.1823092,-0.6510733,0.597299,0.042732224000000006,-0.6627945,0.34369454,403242896330876928,265.32273,56.84495,0.1031868,64,14.536629999999999,1.164225
358,51818,623,0,-1.2431704,-0.61631286,0.66769475,0.078014344,-0.6301432,0.1617654,403243446086690816,264.98087999999996,56.659351,0.13530060000000002,64,15.985999999999999,1.221295
358,51818,625,1,0.40142740000000005,-0.5099448000000001,-1.0011002,0.005102629,0.5762311999999999,-0.38059497,403243995842504704,265.10887,56.701271999999996,0.06927665,96,26.337559999999996,1.2619719999999999
358,51818,626,1,1.9694738,0.3066894,0.3703531,0.27028674,-0.5282456999999999,1.4166745,403244270720411648,265.10207,56.815803,0.02913381,64,10.56808,1.533242
358,51818,627,0,-1.1322871,1.0463195,-0.23711869,0.021781767,-0.17391728,0.11420391,403244545598318592,265.1667,56.65734499999999,0.1734899,64,13.3562,1.26111
358,51818,628,0,-0.105963215,-0.11000189,1.2224306,-1.5872488999999999,0.16614872,0.7609052,403244820476225536,265.01367,56.76550600000001,0.05816245,64,10.711139999999999,1.381094
358,51818,629,1,0.3570873,-0.40935385,-0.71054405,-1.0722905,0.30278406,0.9797558000000001,403245095354132480,265.36624,56.747688000000004,0.10253339999999998,64,13.943570000000001,1.290216
358,51818,630,0,-0.14816666,-0.39616144,0.58644515,-0.6835866999999999,0.70776206,0.55413336,403245370232039424,265.21299999999997,56.650416,0.08383872,64,14.08325,1.235503
358,51818,631,0,-1.2700216,-0.48390165,-0.45995668,0.09960326,-0.56661844,0.35849005,403245645109946368,265.27409,57.030151000000004,0.2010489,64,11.37383,1.427494
358,51818,635,0,-1.2167011,0.33362663,-0.4030647,0.6988795,-0.406859,0.35635394,403246744621574144,264.99756,56.808675,0.1359275,64,11.04143,1.401094
358,51818,636,1,1.9220206000000002,0.73217857,-0.37421715,0.14472207,-0.8081552,0.11146746,403247019499481088,264.91239,56.815968000000005,0.02919637,64,21.94323,1.7981200000000002
358,51818,638,1,-0.008792334,-0.8142534,-1.4910108999999998,-1.1352854,-1.0967183999999999,-0.5783375,403247569255294976,265.24152000000004,56.75544,0.1962359,64,9.951587,1.483191
358,51818,639,1,1.5399723,-0.29747779999999996,-1.112485,0.032877095,-0.46379706,0.11613391,403247844133201920,265.27443999999997,56.912367,0.1032134,64,10.03255,1.588531
359,51821,1,-1,-1.3343446,-2.567012,0.5405331999999999,3.7265093,-3.4238934999999997,1.0391515,404198371985745920,262.42588,52.960923,1.6384589999999998e-05,64,8.093514,1.601428
359,51821,2,0,1.0023088,3.830919,-0.51555854,-0.7052807,1.3263034,-1.1097183000000002,404198646863652864,262.32827000000003,52.93313199999999,0.34917170000000003,5636,11.05711,1.291203
359,51821,3,2,-0.09359712,-0.82024515,-1.6719183999999998,0.49305016,0.14970703,0.7536739,404198921741559808,262.3864,52.959427000000005,0.08494572,64,13.17346,1.2831569999999999
359,51821,5,1,2.8659904,1.5573045,0.26439229999999997,1.0206219,-0.8744476000000001,0.17579606,404199471497373696,262.49796000000003,53.046479000000005,0.05220926,64,10.02931,1.391936
359,51821,6,0,-1.1782508999999999,0.8578531999999999,-0.8703994,0.87095004,-0.55299157,-0.2467549,404199746375280640,263.0948,53.161607999999994,0.10995039999999999,64,12.7355,1.1630989999999999
359,51821,8,1,1.0107732,0.34918043,-1.5296036,0.12198543,-0.530567,-0.9723653,404200296131094528,262.44816000000003,52.972272,0.12076920000000001,64,11.24376,1.183557
359,51821,11,0,-0.5468968000000001,0.50425273,-0.0024958898,1.3199048999999998,-0.7233130999999999,-0.48314670000000004,404201120764815360,262.89306,53.05231800000001,0.08485569,64,16.70385,1.1360700000000001
362,51999,532,0,-0.9067854999999999,0.1267855,0.5930825,0.39059615,0.081579514,-0.09775501,407722034861205504,264.86625,55.230948,0.06110666,64,23.79541,0.9258207
362,51999,534,0,-0.10996061,-1.3980698999999999,-0.18376017,-0.7822491,0.36974373,0.59060806,407722584617019392,264.92893,55.388642000000004,0.10181910000000001,64,12.44623,1.015845
362,51999,537,0,-0.49814898,-0.38415265,0.044784058,-0.25250542,-0.16024113,0.09857197,407723409250740224,265.01661,55.271009,0.10475610000000002,64,14.69231,0.9970796000000001
362,51999,538,1,0.57710874,0.053385284000000005,-0.09871,-0.59170395,-0.48105395,-0.6027855,407723684128647168,264.92226,55.415144,0.07807596,64,11.74933,1.145506
362,51999,539,0,-0.50256044,-0.8247806999999999,0.32549593,0.3437672,0.18268499,0.036652422999999996,407723959006554112,264.68577,55.22517,0.06160229,64,27.848029999999998,1.038936
362,51999,540,0,-0.44987953,1.0314842,0.7047294,-0.011739842,-0.09373176,0.4890707,407724233884461056,264.89038,55.146826000000004,0.1011128,64,19.34009,0.9925959000000001
362,51999,549,3,0.7252548000000001,0.31244479999999997,-1.8769634999999998,0.39194998,1.4427709999999998,-0.52003884,407726707785623552,264.80023,54.795975,0.25705229999999996,4,7.780773,1.192607
362,51999,552,1,2.3902997999999998,-1.6230702,-0.53471017,0.33880484,-0.5304858,-0.9638936,407727532419344384,264.79764,54.76858000000001,0.2036022,4,9.662199000000001,1.3887
362,51999,553,0,-1.1984499,0.9823293,-0.41785259999999996,0.24246243,-0.09848965,0.15484421,407727807297251328,264.82957999999996,54.541608999999994,0.2394874,96,12.33225,1.0006329999999999
362,51999,561,0,-1.046685,-0.08445029,-0.16051947,0.4385709,-0.14908913,0.07063881,407730006320506880,265.3398,55.400997,0.08315460000000001,96,31.49363,0.8879824000000001
362,51999,564,0,-0.39969509999999997,-0.79494286,0.6608143,1.2707167,0.41613385,0.5842513,407730830954227712,265.37273,55.241865000000004,0.06105719,64,26.75197,1.3810959999999999
362,51999,565,1,1.01654,-0.39062095,-0.82847387,-0.68281484,-0.049142633,-0.08173886,407731105832134656,265.31048,55.537018,0.1404525,64,9.050895,1.093191
327,52294,503,1,0.29804903,-0.2545188,-0.62944657,-1.0616436000000002,0.06898942599999999,-0.31225783,368307571611691008,174.05291,-2.1794027999999996,0.11041,64,12.34717,1.060637
327,52294,504,1,3.595064,-0.7272494,-0.61112046,1.5920556000000001,0.72378594,-0.15629189,368307846489597952,174.24067,-2.0208377,0.2514883,4,10.87665,3.000433
327,52294,507,1,0.45552087,-0.58933014,-0.8840421,-1.318409,0.54930615,0.0058828676,368308671123318784,174.09285,-2.2158667999999997,0.1105637,64,17.72423,1.259844
327,52294,508,0,-1.2688675,0.01887664,-0.61809206,0.12112106,-0.0635352,0.34814683,368308946001225728,174.11854,-2.3229086,0.1894284,64,14.864770000000002,1.093205
327,52294,512,0,-0.85661954,-1.0281440999999998,-0.20115781,0.01797108,0.93497276,0.5876308000000001,368310045512853504,174.22263,-2.4804308999999995,0.1101781,64,19.65395,1.086078
327,52294,514,1,2.7328575,-1.1754944,-0.48586348,0.5255506999999999,-0.40925315,-1.0122318000000001,368310595268667392,174.17938,-2.3991045,0.1427871,4,15.0851,1.445703
327,52294,515,1,2.0597835,-0.2796161,-0.15868562,-0.20048903,-0.44345390000000007,-0.6415711,368310870146574336,174.23941000000002,-2.5188563,0.09961027,64,15.64354,1.5299120000000002
327,52294,516,1,0.73777395,0.6162732,-1.129418,0.22166368,0.29076440000000003,0.28657332,368311145024481280,174.24261,-2.4326969,0.1708616,64,15.711429999999998,1.495444
327,52294,517,2,0.2874469,1.1115846999999999,0.23830235,-0.9378568000000002,0.024019571,-0.16365707,368311419902388224,174.20399,-2.2465053,0.02903473,96,20.97755,1.161812
327,52294,519,0,0.29937893,1.3884991000000002,0.36346835,-0.6909797,-0.06237101,-0.438942,368311969658202112,174.04487,-2.5279307,0.04293582,64,18.53971,1.1189959999999999
327,52294,520,1,1.3827068,-0.19707020000000003,-0.44030002,-0.5188094,-0.14870171,-0.58696306,368312244536109056,174.06671,-2.2105431,0.1106497,64,13.92489,1.120198
327,52294,522,3,2.3260171,0.5201501000000001,-0.7085571999999999,0.7762965000000001,1.950511,-1.6251619,368312794291922944,174.03131000000002,-1.3871288999999998,0.2665956,4,8.744829,1.641833
327,52294,523,1,0.5901424,1.1810014,-0.08284053,-0.8087799,0.37412998,-0.7293991,368313069169829888,173.84328,-1.2431162,0.06664474,64,18.80497,1.1040969999999999
327,52294,527,1,0.09683331,0.28740123,-0.5531282,-0.32400143,0.100980856,-0.53031844,368314168681457664,173.88781,-1.3511153999999999,0.1517132,64,11.21275,1.031575
327,52294,528,0,-0.97571295,-0.56262326,1.1567822,-1.244214,1.0509334,0.012986128000000001,368314443559364608,174.04468,-1.4175732,0.06060966,96,24.318939999999998,1.229693
327,52294,529,0,-0.24788073,-0.05937010400000001,0.020666713,-0.40458626,0.48675162,-0.38469762,368314718437271552,174.12701,-1.3287712,0.06077203,96,27.690240000000003,1.04588
327,52294,532,0,-1.444208,-0.6251937,-0.7881517,0.3807884,0.26041266,0.080312185,368315543070992384,174.04744,-1.5990483,0.2271119,96,12.64213,1.0648959999999998
327,52294,533,0,-1.1601763,0.929206,0.3497133,0.025125322999999998,0.35001832,-1.0353867,368315817948899328,174.12225,-1.7355723,0.04750192,96,38.204879999999996,0.9900866
327,52294,541,0,-1.4441276,0.14954591,-0.7348670999999999,-0.0019515284,0.053652603,-0.18441308,368318016972154880,174.32639,-1.7732465,0.268254,96,8.936167,1.107457
327,52294,542,2,0.06715485,-0.5722178000000001,0.9694832,0.26008162,1.5764512,0.7892746999999999,368318291850061824,174.3561,-1.7873243000000003,0.04700417,96,26.593609999999998,1.835811
327,52294,543,-1,2.0811448,5.3250823,-0.54106045,-0.7972986,0.5346204999999999,-0.32027754,368318566727968768,174.46313,-1.8350279999999999,0.0004861646,1048580,10.47059,1.116685
327,52294,544,1,0.39140743,0.5267736999999999,0.005853806,-0.4757476,0.2229408,-0.6831602,368318841605875712,174.38832,-1.8347817,0.09902485,64,14.19329,1.108042
327,52294,548,1,1.035324,0.28727436,-0.32680264,-0.39672515,-0.045229502000000005,-0.72679555,368319941117503488,174.40661,-2.1313809,0.1398296,64,10.52445,1.158275
