plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
342,51691,354,0,-0.54156655,-2.619222,1.2659508999999998,0.5280916999999999,1.339129,1.417289,385155103289534464,235.95259,0.47131121,0.09406783,64,9.377257,1.485789
342,51691,355,0,-1.5876791000000001,-0.12653627,0.3292453,0.5455895000000001,-0.29680723,0.40677744,385155378167441408,235.6163,0.47052732,0.09284199,64,13.80088,1.163594
342,51691,359,0,-2.0329778000000003,0.33426148,-0.5036964,0.17202513,0.35948488,0.26642343,385156477679069184,235.74142999999998,0.54017434,0.09376729,96,33.44198,1.5600370000000001
342,51691,362,0,-1.4770951,-1.230486,-0.003608922,0.3708042,-0.38114724,0.5550801,385157302312790016,236.31232000000003,0.85037766,0.2103203,96,10.095889999999999,1.110399
342,51691,363,0,-0.29912156,-0.6799708000000001,-0.622268,-0.6445234999999999,0.08735313,0.4312892,385157577190696960,236.52372999999997,1.1604411000000001,0.16320510000000002,64,11.72741,1.216375
342,51691,364,1,2.2080536,0.20818391,-0.41855136,0.23832889999999998,-0.78626126,0.2998268,385157852068603904,236.4001,1.1672307,0.08530211,64,15.79846,1.4221219999999999
342,51691,366,0,-0.32223225,-0.6481954000000001,0.38224652,-1.0318193000000002,-0.1743573,0.25137076,385158401824417792,236.51392,1.1129632,0.2047289,64,8.668969,1.165424
342,51691,368,0,-1.1019274,-1.3488206,1.1074331,-0.4059848,0.23708986,0.43844932,385158951580231680,236.52604,1.1761012,0.07126957,64,22.05525,1.3315649999999999
342,51691,369,0,-1.6993741999999998,0.19533670000000003,-0.19432157,0.25736590000000004,-0.042745125,0.36101085,385159226458138624,236.25572000000003,1.2188711,0.16397179999999997,64,14.915999999999999,1.108608
342,51691,370,0,-0.8636533000000002,-1.1711943,0.012594015,0.12374696,-0.22549729,-0.12220764,385159501336045568,236.16736,0.95852963,0.2102569,64,7.301253999999999,1.192699
342,51691,371,0,-1.5032715,0.38105848,-0.40934637,-0.2010684,0.2270761,0.5258421999999999,385159776213952512,236.29656,0.81159593,0.20810679999999998,64,12.74894,1.243671
342,51691,373,0,-1.7131841,0.5235128,-0.34667644,-0.058881603,0.1400394,0.25298792,385160325969766400,236.43764,1.0166061,0.2091471,96,17.06249,1.173799
342,51691,374,0,-0.5559527,-0.7927456,0.64561296,-0.7728611,0.3861035,0.26210785,385160600847673344,236.46135,0.79759303,0.05427069,64,18.05845,1.680277
342,51691,375,0,0.25147775,-0.9339487,-0.72745144,-0.61074823,-0.26060194,-0.2985297,385160875725580288,236.52066000000002,1.0218815,0.08629957,64,13.49491,1.192316
342,51691,376,0,-0.73807204,-1.216123,0.7533477,-0.7277239999999999,0.21299446,0.68225676,385161150603487232,236.50937000000002,1.2275381,0.07150254,64,17.21544,1.117816
342,51691,377,-1,1.9158779,6.453133,-1.9575218999999997,-1.5039771,-0.55964667,1.2013127000000001,385161425481394176,236.16015,0.78524899,0.0001956624,4,9.767145,1.2096850000000001
342,51691,378,0,-1.1953028,-1.3996761,-0.5033795999999999,-0.3198605,0.98146456,0.21206404,385161700359301120,236.33506,0.95699258,0.2121506,96,9.303382000000001,1.161211
342,51691,379,0,-0.86645424,0.3839706,1.5121332,-0.25675339,-0.24939024,0.6411918000000001,385161975237208064,236.31187999999997,0.89841695,0.07205653,64,17.83934,1.188769
342,51691,380,0,-1.287542,0.77728796,-0.26674113,-0.087004766,0.44936684,-0.06852398,385162250115115008,236.40967999999998,1.2080322000000001,0.206418,64,11.27388,1.15216
342,51691,381,0,-1.1060051000000002,-0.68579036,1.1711906,0.06939708,-0.24046108,0.3074324,385162524993021952,236.22177000000002,0.40435088,0.03326639,96,33.945190000000004,1.166775
342,51691,384,0,-0.687458,-0.8428433000000001,0.8806582000000001,0.30924842,-0.1704211,0.78397256,385163349626742784,236.11101000000002,0.70882086,0.1110302,64,12.95805,1.121415
342,51691,385,1,0.1915626,-1.9064299,0.74759406,-1.189583,0.17730495,-0.40681407,385163624504649728,236.22124,0.35414888,0.03281321,64,17.37377,1.383027
342,51691,386,0,-0.78775024,0.7770673,-0.21333914,0.007031965,-0.5738871999999999,-0.16735624,385163899382556672,236.14457000000002,0.71408884,0.1982487,64,13.04778,1.0849540000000002
342,51691,387,1,0.041118395,-0.8744163,0.19775371,-1.1377674,-0.29980442,0.22435214,385164174260463616,236.28971,0.60638434,0.07174163,64,11.145010000000001,1.211074
342,51691,389,1,0.6514272,-0.9722537,-0.015530691499999999,0.33389637,0.123498514,0.09851254,385164724016277504,236.2059,0.73293942,0.09129185,64,15.769260000000001,1.167793
342,51691,390,1,0.051556893,-0.86398315,-0.6018273000000001,-0.73417276,-0.45532697,0.35465455,385164998894184448,236.21662,0.24162998,0.1104522,64,11.66087,1.159532
342,51691,393,1,0.8814784999999999,-1.2441499,-0.95775884,-0.5052107,-0.27096397,-0.12223901599999999,385165823527905280,236.04615,0.26851706,0.1018683,64,18.43222,1.414223
342,51691,396,1,0.21355624,-1.3234991000000003,0.91538024,-1.1191456,0.62516385,0.54778963,385166648161626112,236.21946,0.51354759,0.09282949,64,8.007381,1.200061
342,51691,401,0,-0.7063539000000001,-1.7647041,1.1518878000000001,-1.2424312,-0.17158589,0.72817314,385168022551160832,236.54218999999998,1.1956507,0.08454413,64,8.979919,1.0966879999999999
342,51691,402,0,-0.08291908,-0.53563637,-0.57309604,-0.96957916,0.2036168,0.74556744,385168297429067776,236.66208999999998,0.87940827,0.1660835,64,9.012967999999999,1.077099
342,51691,403,1,1.1911783999999999,0.16140203,0.39593306,0.33025366,0.011220609,1.0385815999999999,385168572306974720,236.70845,0.90607005,0.04522566,64,7.641817,1.138441
342,51691,408,0,-1.2072483,-0.71360815,-0.042968307000000004,-0.20065637,0.14661336,0.054428298,385169946696509440,236.69565,1.2476847,0.1774094,64,9.155477000000001,1.151708
342,51691,409,0,-0.29595754,0.03495569,-0.6336762,0.16699786,1.8469151000000001,0.057304204000000004,385170221574416384,236.5925,0.90688036,0.2593438,64,8.228997,1.499963
342,51691,411,1,1.7078415,0.33872887,0.031113400000000003,0.49666974,-0.4898563,0.2337728,385170771330230272,236.62023,0.86075288,0.06307299,64,8.72463,1.184044
342,51691,414,0,-1.9820286,-0.2180069,0.04431455,0.43309724,0.100808196,0.9171639000000001,385171595963951104,236.63629,1.0787433000000002,0.2594534,96,9.382716,1.18689
342,51691,416,0,-1.1815538,-0.055377487,0.4210566,-0.04849659,-0.346018,0.27566513,385172145719764992,236.61631,0.88595209,0.1163529,64,15.0296,1.340734
342,51691,420,0,-0.954103,-1.0029403000000001,1.1743896,0.025776885,-0.9220719,0.06816351400000001,385173245231392768,236.57353999999998,1.0400618000000001,0.08642986,64,18.628239999999998,1.158174
342,51691,421,0,-1.5711030000000001,-0.022633973999999998,0.279617,0.22997378,-0.09383787,-0.23775749999999998,385173520109299712,236.34918,0.29438708,0.07838833,96,24.19579,1.156735
342,51691,422,3,1.0488171999999998,1.0429636999999998,-2.8304273999999996,0.5066208,1.668416,-0.6076710999999999,385173794987206656,236.55506,0.61019453,0.3151511,4,7.818652,1.307125
342,51691,424,1,0.44786963,0.20297337,-0.7399129,-1.1263473,0.11942293,0.013632885,385174344743020544,236.50252000000003,0.55684487,0.1199472,64,16.5553,1.21367
342,51691,425,-1,-0.15006739,0.06570912,2.4123902000000004,1.5083461999999999,-0.69654477,-1.5632381000000002,385174619620927488,236.54307999999997,0.34683874,0.0001404808,64,27.56692,1.303719
273,51957,213,1,3.370776,2.3282119999999997,0.49899399999999994,0.632464,0.29934973,1.6843566000000003,307429256395253760,157.61597,-0.96929878,0.029189499999999997,68,15.03173,3.127782
273,51957,215,0,-1.3178008999999997,0.45850775,-0.011258128000000001,0.28890738,-0.21780069,0.04992503,307429806151067648,157.55131,-0.84358889,0.1152097,64,18.34769,0.8442804
273,51957,217,-1,1.9716716,6.2627180000000005,-1.9290893,-1.8063552,-0.15462743,0.9180388,307430355906881536,157.65614,-0.78709053,0.0006699813,8196,11.335999999999999,0.9851037
273,51957,218,1,2.646166,1.6686004,0.47628498,-0.11840365,0.85274327,-0.91506773,307430630784788480,157.55443,-0.66117488,0.1305291,64,8.961802,1.088762
273,51957,219,1,2.4510121,-1.7091973999999999,0.044558533,0.26545012,-0.09797409,-0.9600099,307430905662695424,157.81638999999998,-0.62996405,0.08578822,64,9.198801,1.126687
273,51957,220,-1,2.7552052000000002,7.042635400000001,-1.3662981,-2.1961402999999997,0.2576762,0.9885613000000001,307431180540602368,157.57201,-0.65650218,3.913881e-05,5,17.63383,0.9974700000000001
273,51957,221,1,2.4159405,0.14293826,0.44985077,0.51747257,-0.16920812,-0.13136347,307431455418509312,157.6643,-0.31043546,0.10735239999999999,64,9.936997999999999,1.203324
273,51957,223,0,-1.0723946000000002,1.4167728000000002,0.99256694,0.07514568,0.6074556999999999,-0.047313612000000005,307432005174323200,157.55241,-0.1796235,0.1828649,64,9.030947,0.9664161
273,51957,224,1,1.3276799,0.76306236,0.00030491577,-0.72527087,-0.0031023965999999997,-0.44013035,307432280052230144,157.52936,-0.17619816,0.07396382,64,10.02022,1.069898
273,51957,225,0,-0.7717261,-1.5081143,1.6153791000000002,-1.0719438000000001,0.20988734,0.25117183,307432554930137088,157.80263,-0.19006772,0.09485324,64,6.8352889999999995,0.948707
273,51957,226,0,-0.6013999,1.289136,0.7245866999999999,0.34004104,-0.054894414,-0.7606227,307432829808044032,157.7624,-0.08912160300000001,0.09441278,64,14.943179999999998,0.9236356
273,51957,227,0,-0.6009379,0.98953545,0.75337607,0.34702057,0.44963694,-0.5953703,307433104685950976,157.74175,-0.092564929,0.0935001,64,15.76115,0.9110688
273,51957,228,-1,2.567096,6.545188400000001,-1.5621813999999998,-2.0985810000000003,-0.47541124,1.0723243,307433379563857920,157.69156,-0.07173099599999999,0.0001730157,1056772,6.536222,1.013033
273,51957,229,0,-0.26516128,0.50693065,0.80951726,0.3971563,-0.23721047,-0.39786112,307433654441764864,157.68476,-0.1535754,0.09198466,64,13.25164,0.9683921
273,51957,230,0,-0.5534667,0.69867235,0.49417776,0.29276368,-0.16882612,-0.63113606,307433929319671808,157.55676,-0.12254392,0.0935319,64,18.836879999999997,0.8718908000000001
273,51957,231,1,1.1083263,-0.62416315,0.10336859,-0.7647493000000001,-0.42777526,-0.5376671,307434204197578752,157.54365,-0.32429593,0.09769445,64,8.618902,1.198461
273,51957,232,1,1.0209861,-2.0083845,-0.004907575,-0.74595916,0.14507414,0.010416709,307434479075485696,157.54923,-0.45888301,0.08541083,64,8.976637,1.0053530000000002
273,51957,233,1,1.5682106000000002,0.86786604,-0.18318348,-0.24835072,-0.15808529,0.5162517,307434753953392640,157.75167,-0.62759296,0.05590439,64,17.27254,1.054645
273,51957,235,1,1.0635107,-0.5054357,-1.1313148000000002,-0.99241036,-0.1033,0.50725746,307435303709206528,157.55296,-0.52378945,0.19584029999999997,64,8.579728999999999,0.9948918
273,51957,236,1,0.025267400000000002,-0.92512596,-0.118131086,-0.89358276,0.69446886,-0.47697002,307435578587113472,157.53278,-0.56819607,0.10744300000000001,64,13.38591,0.9858286
273,51957,238,-1,1.1597469,2.9665823,2.348122,-0.36521947,-0.045499615,-1.5045495,307436128342927360,157.709,-0.39241376,0.0002178805,64,24.736620000000002,1.250273
273,51957,239,0,-0.21772745,0.13116297,0.29983318,0.16258311,0.08718358,-0.124835044,307436403220834304,157.70015,-0.37978993,0.09536157,64,18.78371,0.8808309000000001
273,51957,240,0,-1.0579823999999998,0.44404933,0.56230175,-0.45052287,0.44882825,0.32870626,307436678098741248,157.62612,-0.5177382,0.20023849999999999,64,9.167553,0.980158
273,51957,242,1,2.0707524,1.1859353000000001,0.32359684,-0.380783,-0.20196393,0.5411795,307437227854555136,157.22922,-0.91500847,0.01884725,64,15.21115,1.131525
273,51957,243,0,-0.98072577,-1.0176783,0.9626316999999999,0.39845592,-0.39840823,-0.13612455,307437502732462080,157.40874,-0.9738416999999999,0.08776,64,16.60868,0.9377221
273,51957,244,0,-1.1057096000000002,-0.14600828,1.0328407,0.13325839,-0.8232626000000001,-0.74102855,307437777610369024,157.30362,-1.0444685,0.05187848,64,20.30929,0.9176733
273,51957,247,0,-1.8129798,0.7077718000000001,0.46276736,0.41100928,0.06362074,0.26732463,307438602244089856,157.28191,-1.1577312,0.2830435,96,5.100982,1.037436
273,51957,248,0,-1.2758393999999997,0.04964607,0.5721460999999999,0.27098945,-0.6599498,-0.07862922,307438877121996800,157.19239,-1.1337396,0.05159883,64,28.7557,0.7373430000000001
273,51957,251,1,1.2083681,-0.3798528,-0.6143881999999999,-0.41268787,-0.2114875,-0.14645697,307439701755717632,157.40042,-1.0336496,0.1399279,64,9.870292,1.004525
273,51957,252,0,-0.75638443,-0.23394866,0.3025966,0.042638298,-0.24864352,-0.35998803,307439976633624576,157.43885,-1.0999529,0.09875324,64,13.06537,0.8795645000000001
273,51957,253,0,-0.7956083,-0.77471256,-0.20365001,0.6265344,0.6395683000000001,-0.0052032094000000004,307440251511531520,157.52775,-0.83894234,0.1150828,64,14.0512,0.9405011999999999
273,51957,254,1,1.0878004,0.46037176,0.20878842,-0.9101818000000002,0.5289212,-0.3491088,307440526389438464,157.51157,-0.66939255,0.1299185,64,9.313658,1.055693
273,51957,255,3,2.3718042,1.7580916000000002,-1.6399868999999998,0.6682508,2.5574493,-1.0203043,307440801267345408,157.33622,-0.79651288,0.2586038,4,12.92708,1.276384
273,51957,256,0,-0.98610485,-1.7977287,0.80726904,0.19232714,-0.023393061,-0.6651834,307441076145252352,157.45025,-0.75310371,0.22215120000000002,64,5.313004,1.051324
273,51957,257,1,0.30057573,0.47678859999999995,-0.45298356,-0.5509178000000001,0.21275264,-0.31984058,307441351023159296,157.42326,-1.0624136,0.1400914,64,7.8307649999999995,0.9849597
273,51957,258,0,0.44436422,-0.5327115,-0.6016321,0.37488067,0.7322770000000001,1.1504669,307441625901066240,157.20837,-0.80898784,0.1799519,64,8.99297,1.0898709999999998
273,51957,260,1,1.3533600000000001,2.0304474999999997,0.24500535,-0.55298114,-0.35206708,1.0404612,307442175656880128,157.32993000000002,-0.69570955,0.03525358,64,12.26367,1.134169
273,51957,261,1,0.5647803000000001,-2.2086918,-0.13436309,-0.54089755,0.35044107,0.46623358,307442450534787072,157.35404,-0.11667047,0.11831019999999999,64,11.61386,1.063935
273,51957,262,1,2.383588,0.41241622,0.5168338,0.53518647,-0.50153595,0.7362668000000001,307442725412694016,157.23967,-0.13030048,0.07181334,64,8.692824,1.146508
273,51957,264,0,-0.43249175,0.40747848,0.12278838,-0.5407575,0.9802993,0.32903108,307443275168507904,157.50851,-0.62204583,0.08830596,96,21.8431,0.9700979
273,51957,265,-1,1.5426133,3.2726803,2.8147792999999997,0.24323608,-0.32446733,-1.525772,307443550046414848,157.2276,-0.5636103,0.0002949261,5,16.452,0.9181054
273,51957,270,0,-0.74384487,0.6406010999999999,1.2116348,-0.039206434,0.025342176,-0.79107493,307444924435949568,157.38061000000002,-0.47274094,0.06354916,64,19.36753,0.9500139999999999
273,51957,271,0,0.00041202002,-0.07461949400000001,-0.13592102,-0.7278372,-0.55830985,-0.15841170000000002,307445199313856512,157.35009,-0.29335043,0.2030158,64,6.799066000000001,1.05964
273,51957,273,1,0.042796623,-0.8833114,0.15253605,-0.8193455,-0.69520396,-0.8841921999999999,307445749069670400,157.19252,-0.37192159999999996,0.09474438,64,10.499419999999999,1.153743
273,51957,274,0,-0.016458845,0.4382299,0.92948467,-0.8201685,0.01067916,-0.3478013,307446023947577344,157.20484,-0.56368878,0.1151034,64,8.122314999999999,1.011992
273,51957,276,0,-0.45745757,-1.5023912,0.6905647,-1.6086391000000002,1.1504738,0.3783515,307446573703391232,157.22543000000002,-0.037396316,0.09401862,96,14.66378,1.0298610000000001
273,51957,277,-1,2.3613067,3.7553544000000003,3.2376726000000002,0.44285378,-0.10476606,-1.9046855,307446848581298176,157.10263999999998,-0.14373363,6.658377e-05,64,32.82858,0.918367
273,51957,278,0,0.04558163,0.85820943,-0.66132426,-0.45786750000000004,-0.27746847,0.098103955,307447123459205120,157.52237,-0.48283647,0.08880808,64,17.84228,1.0790799999999998
273,51957,279,-1,1.3981795,5.647089,-2.2511566000000003,-1.5568265,-0.5269964,1.653302,307447398337112064,157.36332,-0.19797231,0.0006352317,4,17.20185,1.007291
273,51957,280,0,-1.4670485,-2.3993115,0.23684797,0.12812,1.3915006,-0.0919077,307447673215019008,157.35076999999998,-0.44884651,0.1079031,96,17.46256,1.210107
273,51957,282,0,1.189258,0.83396184,0.9495171,-1.0107473,0.11191399,0.5297238000000001,307448222970832896,157.16939,-1.2059783000000002,0.05179306,64,5.449121,1.15883
273,51957,284,0,-0.54701376,-0.8079861,0.3971678,-0.70470905,0.5127581,0.14691961,307448772726646784,156.79683,-0.69607709,0.11060230000000001,64,11.672260000000001,1.097027
273,51957,287,0,-1.1914258999999998,-0.5484944,0.2960319,0.28272859999999994,-0.05431977,-0.34956446,307449597360367616,157.16601,-1.1461384,0.05140048,96,29.06423,0.9267988000000001
273,51957,289,0,-0.96646416,-0.44374058,0.53613937,0.17892225,-0.30205503,-0.22611193,307450147116181504,157.09642,-1.2244589,0.05215625,96,28.86867,0.8577176
273,51957,292,3,2.2814567,2.0095656,-1.1475956,0.12091824,3.4660256,-1.0815766000000002,307450971749902336,157.15363,-0.72066525,0.21830349999999998,68,15.86248,2.715872
273,51957,294,0,-1.7586881999999997,-0.50683457,-0.8001577,0.45569658,0.05633195,-0.039570034,307451521505716224,156.99572,-0.78194302,0.16913599999999998,96,14.446320000000002,1.066953
273,51957,295,1,0.9635792999999999,1.049734,-0.12766205,-0.57569003,-0.23571023,0.5842033,307451796383623168,156.89741,-0.75627302,0.09276517,64,8.101147000000001,1.1570049999999998
273,51957,296,0,-1.728061,-0.24905339,-0.80117124,0.4958782,-0.48219258,-0.5051627000000001,307452071261530112,157.14666,-0.75186903,0.2224205,96,10.10839,1.192331
273,51957,297,1,0.32508537,-0.79227996,0.13657136,-0.18183772,0.018929642,-0.17455527,307452346139437056,157.04951,-0.92172324,0.05593275,64,16.3716,1.055984
273,51957,301,1,1.0134357,-0.6779459,-0.14042675,-0.5997041,-0.59580654,-0.41331607,307453445651064832,156.62603000000001,-0.25149121,0.09577663,64,8.768944,1.256917
273,51957,302,1,1.6889116999999998,-1.3081988000000002,-1.2734176000000001,-0.062407747,-0.37828340000000005,0.14689197,307453720528971776,156.79905,-0.30373588,0.11510450000000001,64,12.21698,1.241419
273,51957,303,0,-0.9527484,-1.0535618,0.36085346,-0.032006793,-0.60748655,-0.45453176,307453995406878720,156.76901999999998,-0.18924557,0.09517123,64,18.56595,1.0575
273,51957,305,0,-1.6415004,-0.52516484,0.6090685,-0.29279402,-0.9818915000000001,-0.46068805,307454545162692608,156.934,-0.12577763,0.1153134,64,15.91896,1.152862
273,51957,307,0,-0.6622465,0.05073173,-0.22282925,0.34212446,0.30004200000000003,0.6536259,307455094918506496,156.55765,-0.033570744,0.10478230000000001,64,11.89055,1.198763
273,51957,310,0,-0.33111090000000004,-0.32809374,0.7817957,0.10589382,-0.13197501,0.022579405,307455919552227328,156.57685,-0.17272714,0.09309369,64,9.192212,1.290217
273,51957,311,0,-0.9548392,0.37428829999999996,0.71159315,-0.09321773,-0.054845582999999996,-0.65855134,307456194430134272,157.06797,-0.47058540000000004,0.08571993,64,17.537879999999998,1.078069
273,51957,313,0,-1.4160961,-1.0501348999999998,-0.017177332,0.24859852,-0.48980290000000004,-0.7267427,307456744185948160,156.50783,-0.41347383,0.16632339999999998,64,8.655925,1.431283
273,51957,314,0,-1.2641965,-1.5511807,0.8450890999999999,-0.10323045,-0.72248125,-0.5701993000000001,307457019063855104,156.56847,-0.3796021,0.22185760000000002,64,7.764436999999999,1.336403
273,51957,316,0,-0.32709303,-0.03192533,-0.7899869,-0.41301337,0.7892328000000001,-0.16851628,307457568819668992,156.83663,-0.24247429,0.15198270000000003,64,13.86747,1.255439
273,51957,319,3,0.22389759,-0.21856628,-1.4290376,0.96654177,1.5775350000000001,-0.34544316,307458393453389824,156.96728000000002,-0.58232198,0.218394,4,7.330918,1.634757
273,51957,321,3,1.0916780000000001,-0.31784558,-0.76723486,0.89227253,3.0951047000000003,-0.08836771,307458943209203712,156.98791,0.90193089,0.28490859999999996,4,6.477583,1.745293
273,51957,322,1,1.4288551,-0.063190974,-0.9924581,0.31003326,-0.6973083000000001,1.8171386000000003,307459218087110656,157.12061,1.2498668,0.02231555,64,12.67784,1.313212
273,51957,323,0,-0.8042882,1.6618855,0.27419516,-2.0443901999999996,0.87232727,-0.48288032,307459492965017600,156.80851,0.68052161,0.17809129999999998,64,10.817969999999999,1.398795
273,51957,324,0,-0.17521377,-2.1449423,1.0548108999999999,-0.76319116,0.94598925,1.1448337,307459767842924544,156.78783,0.78547609,0.09010641,64,7.701163,1.318424
273,51957,326,-1,1.0468026,5.7641015,-2.9837863,-0.76841754,-0.89989007,1.9286606,307460317598738432,156.82549,0.86823435,0.0001640582,4,31.62507,1.698841
273,51957,327,1,0.17068413,-1.6509092,-1.1713423,-1.0190865,0.6337309,0.5389593,307460592476645376,156.9674,0.85339191,0.08964867,64,16.730629999999998,1.2469569999999999
273,51957,328,0,-1.8420397000000002,0.039972924,-0.38358733,0.17546867,-0.38602197,0.006385719399999999,307460867354552320,157.11403,1.0890802,0.1808159,64,9.981917,1.1592360000000002
273,51957,331,1,0.85126317,-2.5134401,0.47097418,-0.042976644,-0.7080768,0.77447003,307461691988273152,156.72698,0.63217004,0.0726056,64,5.880434999999999,1.215817
273,51957,332,0,-1.6596159,-0.15149283,0.16896775,0.47617167,-0.522111,-0.32032743,307461966866180096,157.19043,1.1764735,0.18643629999999997,64,9.948267,1.135276
273,51957,336,0,-1.797584,0.25887886,-0.5897124,0.30927140000000003,-0.009802259,-0.19620053,307463066377807872,156.66636,0.71603218,0.17681970000000002,96,14.951329999999999,1.132674
273,51957,339,0,-1.6289457,0.15132289,0.23519741,0.19490574,-0.28672758,-0.043716215,307463891011528704,156.76505,0.69989179,0.10571710000000001,96,23.59741,0.9202600000000001
273,51957,342,2,-0.024384508,-3.2542105,-0.20878452,2.1818902000000002,0.79057395,0.29387262,307464715645249536,156.55641,0.46765657,0.09687928,64,11.8846,2.133568
273,51957,343,0,-0.97759074,0.6199814,-1.2385306,-0.6536924,0.13115534,1.0668701999999999,307464990523156480,156.72314,0.55805771,0.1739098,64,16.32118,1.121932
273,51957,345,0,0.42758998,-0.5178065,-0.42985937,-0.6614503,-0.8028821999999999,0.63747495,307465540278970368,156.53509,0.59301574,0.09914452,64,7.032265,1.1132
273,51957,349,1,2.461783,-1.5205902,0.5123933,0.58611196,-0.6014357,-0.7999754,307466639790598144,156.72126,0.14206635,0.03392197,64,24.32742,1.947373
273,51957,350,-1,0.99609405,5.352494200000001,-2.5856159,-0.96306825,-0.71907514,1.5536493999999998,307466914668505088,156.74412,0.43210462,0.0007222801,8196,20.32215,1.199762
273,51957,351,0,-0.58764946,-1.8913952,-0.0031229877,1.344881,0.19264948,0.54236513,307467189546412032,156.68761999999998,0.08452941,0.09603637,64,13.418660000000001,1.195231
273,51957,353,0,-1.6544886000000003,-0.9337902,0.5097941,-0.23161645,0.2648485,0.68248284,307467739302225920,156.53963000000002,0.020546129,0.14699879999999999,64,12.96596,1.033312
